Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/15, 11:25:34.0, 45.72, 45.72, 45.67, 45.68, 802, 500, 45.70, 45.69, 45.69, 541, 260, 45.63, 45.76, 45.50, 0.06
2016/11/15, 11:26:47.0, 45.69, 45.69, 45.62, 45.64, 799, 500, 45.66, 45.65, 45.65, 507, 292, 45.63, 45.77, 45.50, 0.06
2016/11/15, 11:27:54.0, 45.64, 45.67, 45.63, 45.64, 803, 500, 45.65, 45.65, 45.65, 391, 412, 45.63, 45.76, 45.50, 0.06
2016/11/15, 11:29:13.0, 45.65, 45.69, 45.64, 45.69, 748, 500, 45.67, 45.67, 45.67, 330, 417, 45.64, 45.77, 45.51, 0.06
2016/11/15, 11:29:54.0, 45.69, 45.73, 45.67, 45.72, 826, 500, 45.70, 45.71, 45.70, 333, 494, 45.65, 45.78, 45.52, 0.06
2016/11/15, 11:30:07.0, 45.73, 45.75, 45.70, 45.74, 776, 500, 45.73, 45.73, 45.72, 377, 399, 45.66, 45.78, 45.53, 0.06
2016/11/15, 11:30:36.0, 45.73, 45.75, 45.71, 45.72, 783, 500, 45.73, 45.73, 45.73, 444, 339, 45.66, 45.79, 45.54, 0.06
2016/11/15, 11:31:26.0, 45.73, 45.78, 45.72, 45.77, 778, 500, 45.75, 45.76, 45.75, 264, 514, 45.67, 45.80, 45.55, 0.06
2016/11/15, 11:32:43.0, 45.78, 45.79, 45.76, 45.77, 705, 500, 45.77, 45.77, 45.77, 349, 356, 45.68, 45.80, 45.56, 0.05
2016/11/15, 11:33:18.0, 45.77, 45.78, 45.73, 45.74, 699, 500, 45.75, 45.75, 45.75, 517, 182, 45.69, 45.81, 45.57, 0.05
2016/11/15, 11:34:50.0, 45.75, 45.79, 45.74, 45.78, 851, 500, 45.76, 45.77, 45.76, 313, 538, 45.70, 45.81, 45.58, 0.05
2016/11/15, 11:36:00.0, 45.78, 45.85, 45.78, 45.84, 744, 500, 45.81, 45.82, 45.81, 224, 520, 45.71, 45.83, 45.59, 0.05
2016/11/15, 11:36:17.0, 45.82, 45.87, 45.82, 45.86, 1040, 500, 45.84, 45.85, 45.85, 238, 802, 45.72, 45.84, 45.60, 0.05
2016/11/15, 11:36:20.0, 45.84, 45.89, 45.83, 45.85, 845, 500, 45.85, 45.86, 45.86, 339, 506, 45.74, 45.86, 45.61, 0.05
2016/11/15, 11:36:27.0, 45.87, 45.88, 45.84, 45.87, 973, 500, 45.86, 45.86, 45.86, 497, 476, 45.75, 45.87, 45.63, 0.05
2016/11/15, 11:36:56.0, 45.86, 45.88, 45.85, 45.87, 790, 500, 45.86, 45.87, 45.86, 363, 426, 45.76, 45.87, 45.65, 0.05
2016/11/15, 11:37:46.0, 45.88, 45.92, 45.87, 45.90, 891, 500, 45.89, 45.90, 45.89, 276, 616, 45.77, 45.89, 45.66, 0.05
2016/11/15, 11:38:07.0, 45.90, 45.92, 45.86, 45.86, 847, 500, 45.88, 45.88, 45.89, 500, 347, 45.78, 45.90, 45.67, 0.05
2016/11/15, 11:38:36.0, 45.86, 45.87, 45.82, 45.83, 732, 500, 45.84, 45.84, 45.85, 482, 250, 45.79, 45.90, 45.67, 0.05
2016/11/15, 11:39:29.0, 45.82, 45.90, 45.79, 45.89, 894, 500, 45.85, 45.86, 45.84, 370, 524, 45.80, 45.92, 45.67, 0.06
2016/11/15, 11:40:06.0, 45.84, 45.90, 45.84, 45.88, 847, 500, 45.86, 45.87, 45.87, 308, 539, 45.80, 45.93, 45.67, 0.06
2016/11/15, 11:40:08.0, 45.89, 45.89, 45.78, 45.79, 779, 500, 45.84, 45.82, 45.83, 515, 264, 45.80, 45.94, 45.66, 0.06
2016/11/15, 11:41:08.0, 45.79, 45.79, 45.75, 45.77, 803, 500, 45.77, 45.77, 45.77, 547, 256, 45.80, 45.94, 45.66, 0.06
2016/11/15, 11:41:46.0, 45.77, 45.84, 45.75, 45.81, 745, 500, 45.79, 45.80, 45.79, 357, 387, 45.80, 45.94, 45.66, 0.06
2016/11/15, 11:43:31.0, 45.81, 45.84, 45.78, 45.84, 781, 500, 45.82, 45.82, 45.81, 497, 285, 45.80, 45.95, 45.66, 0.07
2016/11/15, 11:45:19.0, 45.84, 45.87, 45.82, 45.83, 824, 500, 45.84, 45.84, 45.85, 392, 432, 45.81, 45.95, 45.67, 0.07
2016/11/15, 11:46:16.0, 45.83, 45.83, 45.75, 45.76, 736, 500, 45.79, 45.78, 45.79, 500, 236, 45.80, 45.95, 45.66, 0.07
2016/11/15, 11:48:08.0, 45.76, 45.77, 45.72, 45.73, 797, 500, 45.74, 45.74, 45.74, 468, 330, 45.80, 45.94, 45.66, 0.07
2016/11/15, 11:48:55.0, 45.73, 45.76, 45.72, 45.73, 898, 500, 45.73, 45.74, 45.74, 370, 527, 45.79, 45.92, 45.65, 0.07
2016/11/15, 11:50:30.0, 45.73, 45.76, 45.71, 45.75, 991, 500, 45.74, 45.74, 45.74, 450, 541, 45.79, 45.92, 45.65, 0.06
2016/11/15, 11:51:23.0, 45.75, 45.80, 45.72, 45.72, 835, 500, 45.75, 45.75, 45.76, 439, 396, 45.78, 45.92, 45.64, 0.07
2016/11/15, 11:53:35.0, 45.72, 45.74, 45.68, 45.73, 816, 500, 45.72, 45.72, 45.71, 454, 362, 45.77, 45.91, 45.64, 0.06
2016/11/15, 11:54:55.0, 45.73, 45.80, 45.73, 45.75, 793, 500, 45.75, 45.76, 45.76, 336, 457, 45.77, 45.91, 45.63, 0.06
2016/11/15, 11:56:44.0, 45.75, 45.79, 45.72, 45.78, 748, 500, 45.76, 45.76, 45.75, 366, 382, 45.77, 45.91, 45.63, 0.06
2016/11/15, 11:59:41.0, 45.79, 45.84, 45.78, 45.82, 710, 500, 45.81, 45.81, 45.81, 311, 399, 45.78, 45.92, 45.64, 0.06
2016/11/15, 12:00:03.0, 45.82, 45.86, 45.81, 45.84, 750, 500, 45.83, 45.84, 45.83, 346, 405, 45.78, 45.92, 45.65, 0.06
2016/11/15, 12:00:47.0, 45.84, 45.87, 45.81, 45.82, 741, 500, 45.83, 45.83, 45.84, 421, 319, 45.79, 45.92, 45.65, 0.06
2016/11/15, 12:02:06.0, 45.82, 45.83, 45.77, 45.78, 812, 500, 45.80, 45.79, 45.80, 394, 419, 45.79, 45.92, 45.65, 0.06
2016/11/15, 12:03:39.0, 45.80, 45.82, 45.77, 45.82, 1125, 500, 45.80, 45.80, 45.79, 493, 631, 45.79, 45.92, 45.65, 0.06
2016/11/15, 12:04:09.0, 45.81, 45.83, 45.78, 45.79, 796, 500, 45.80, 45.80, 45.81, 404, 392, 45.79, 45.92, 45.66, 0.06
2016/11/15, 12:06:07.0, 45.79, 45.80, 45.75, 45.76, 709, 500, 45.77, 45.77, 45.78, 403, 306, 45.79, 45.92, 45.66, 0.06
2016/11/15, 12:09:09.0, 45.77, 45.81, 45.76, 45.79, 974, 500, 45.78, 45.79, 45.78, 575, 399, 45.79, 45.92, 45.66, 0.06
2016/11/15, 12:10:50.0, 45.80, 45.82, 45.78, 45.79, 762, 500, 45.80, 45.80, 45.80, 408, 354, 45.79, 45.91, 45.66, 0.05
2016/11/15, 12:12:20.0, 45.78, 45.85, 45.78, 45.84, 806, 500, 45.81, 45.82, 45.81, 378, 429, 45.79, 45.92, 45.66, 0.05
2016/11/15, 12:13:28.0, 45.84, 45.86, 45.81, 45.86, 796, 500, 45.84, 45.84, 45.83, 377, 418, 45.80, 45.93, 45.67, 0.05
2016/11/15, 12:14:33.0, 45.86, 45.90, 45.84, 45.89, 863, 500, 45.87, 45.88, 45.87, 384, 479, 45.81, 45.93, 45.68, 0.05
2016/11/15, 12:15:13.0, 45.89, 45.91, 45.87, 45.87, 792, 500, 45.88, 45.88, 45.89, 410, 383, 45.81, 45.94, 45.69, 0.05
2016/11/15, 12:16:22.0, 45.88, 45.90, 45.86, 45.88, 775, 500, 45.88, 45.88, 45.88, 430, 344, 45.82, 45.94, 45.70, 0.05
2016/11/15, 12:18:41.0, 45.88, 45.89, 45.83, 45.83, 761, 500, 45.86, 45.85, 45.86, 497, 265, 45.82, 45.94, 45.70, 0.05
2016/11/15, 12:20:57.0, 45.84, 45.85, 45.81, 45.81, 813, 500, 45.83, 45.82, 45.83, 418, 394, 45.82, 45.94, 45.70, 0.05
2016/11/15, 12:22:14.0, 45.81, 45.83, 45.78, 45.81, 768, 500, 45.81, 45.81, 45.81, 434, 334, 45.82, 45.94, 45.70, 0.05
2016/11/15, 12:24:14.0, 45.82, 45.82, 45.74, 45.74, 779, 500, 45.78, 45.77, 45.78, 530, 249, 45.81, 45.94, 45.69, 0.05
2016/11/15, 12:25:48.0, 45.75, 45.77, 45.73, 45.73, 746, 500, 45.74, 45.74, 45.75, 467, 279, 45.80, 45.92, 45.68, 0.05
2016/11/15, 12:27:34.0, 45.74, 45.79, 45.73, 45.78, 757, 500, 45.76, 45.77, 45.76, 335, 422, 45.80, 45.92, 45.68, 0.05
2016/11/15, 12:30:30.0, 45.78, 45.78, 45.74, 45.76, 821, 500, 45.76, 45.76, 45.76, 374, 447, 45.80, 45.92, 45.68, 0.05
2016/11/15, 12:32:30.0, 45.76, 45.80, 45.75, 45.80, 817, 500, 45.78, 45.78, 45.78, 348, 469, 45.80, 45.92, 45.68, 0.05
2016/11/15, 12:35:06.0, 45.80, 45.83, 45.77, 45.82, 780, 500, 45.81, 45.81, 45.80, 364, 415, 45.80, 45.92, 45.68, 0.05
2016/11/15, 12:37:13.0, 45.83, 45.84, 45.81, 45.82, 932, 500, 45.82, 45.82, 45.82, 390, 543, 45.80, 45.92, 45.69, 0.05
2016/11/15, 12:39:26.0, 45.82, 45.86, 45.81, 45.82, 887, 500, 45.83, 45.83, 45.83, 534, 353, 45.80, 45.92, 45.69, 0.05
2016/11/15, 12:41:22.0, 45.82, 45.89, 45.81, 45.87, 796, 500, 45.85, 45.86, 45.85, 259, 537, 45.81, 45.93, 45.69, 0.05
2016/11/15, 12:43:17.0, 45.88, 45.88, 45.82, 45.85, 776, 500, 45.86, 45.85, 45.85, 357, 418, 45.81, 45.94, 45.69, 0.06
2016/11/15, 12:44:40.0, 45.82, 45.86, 45.81, 45.82, 766, 500, 45.83, 45.83, 45.83, 363, 404, 45.81, 45.94, 45.69, 0.05
2016/11/15, 12:48:21.0, 45.82, 45.82, 45.78, 45.79, 819, 500, 45.80, 45.80, 45.80, 531, 288, 45.81, 45.93, 45.69, 0.05
2016/11/15, 12:50:14.0, 45.81, 45.87, 45.78, 45.87, 886, 500, 45.83, 45.84, 45.82, 268, 618, 45.82, 45.94, 45.69, 0.06
2016/11/15, 12:51:47.0, 45.87, 45.95, 45.87, 45.94, 711, 500, 45.91, 45.92, 45.91, 207, 504, 45.83, 45.96, 45.70, 0.06
2016/11/15, 12:51:52.0, 45.91, 45.95, 45.88, 45.90, 812, 500, 45.91, 45.91, 45.92, 472, 340, 45.84, 45.97, 45.70, 0.06
2016/11/15, 12:52:13.0, 45.90, 45.91, 45.85, 45.87, 788, 500, 45.88, 45.88, 45.88, 357, 430, 45.84, 45.97, 45.70, 0.06
2016/11/15, 12:53:24.0, 45.86, 45.91, 45.85, 45.89, 762, 500, 45.88, 45.88, 45.88, 342, 421, 45.84, 45.98, 45.71, 0.06
2016/11/15, 12:54:44.0, 45.89, 45.92, 45.88, 45.90, 811, 500, 45.90, 45.90, 45.90, 419, 392, 45.85, 45.98, 45.72, 0.06
2016/11/15, 12:56:51.0, 45.91, 45.93, 45.89, 45.89, 730, 500, 45.90, 45.90, 45.91, 369, 361, 45.85, 45.98, 45.73, 0.06
2016/11/15, 12:58:40.0, 45.89, 45.91, 45.87, 45.87, 690, 500, 45.88, 45.88, 45.89, 328, 362, 45.85, 45.98, 45.73, 0.06
2016/11/15, 13:01:05.0, 45.87, 45.91, 45.86, 45.91, 788, 500, 45.89, 45.89, 45.89, 334, 453, 45.86, 45.98, 45.74, 0.06
2016/11/15, 13:03:45.0, 45.91, 45.97, 45.90, 45.95, 768, 500, 45.93, 45.94, 45.93, 217, 552, 45.87, 45.99, 45.74, 0.06
2016/11/15, 13:04:23.0, 45.95, 45.97, 45.91, 45.92, 746, 500, 45.94, 45.93, 45.94, 438, 308, 45.87, 46.00, 45.75, 0.06
2016/11/15, 13:06:15.0, 45.92, 45.92, 45.87, 45.87, 695, 500, 45.89, 45.89, 45.89, 426, 269, 45.87, 46.00, 45.75, 0.05
2016/11/15, 13:07:21.0, 45.87, 45.92, 45.86, 45.91, 775, 500, 45.89, 45.90, 45.89, 331, 444, 45.88, 46.00, 45.75, 0.05
2016/11/15, 13:08:57.0, 45.91, 45.92, 45.89, 45.90, 685, 500, 45.90, 45.90, 45.90, 404, 281, 45.88, 46.00, 45.76, 0.05
2016/11/15, 13:11:30.0, 45.90, 45.91, 45.88, 45.89, 792, 500, 45.90, 45.89, 45.89, 398, 394, 45.88, 45.99, 45.77, 0.05
2016/11/15, 13:13:41.0, 45.89, 45.94, 45.88, 45.92, 761, 500, 45.91, 45.91, 45.91, 364, 397, 45.88, 46.00, 45.77, 0.05
2016/11/15, 13:15:59.0, 45.92, 45.93, 45.87, 45.88, 715, 500, 45.90, 45.89, 45.90, 448, 267, 45.88, 46.00, 45.76, 0.05
2016/11/15, 13:19:09.0, 45.88, 45.89, 45.82, 45.83, 816, 500, 45.85, 45.85, 45.85, 500, 316, 45.88, 46.00, 45.76, 0.05
2016/11/15, 13:19:54.0, 45.83, 45.88, 45.82, 45.88, 858, 500, 45.85, 45.86, 45.85, 415, 443, 45.88, 46.00, 45.75, 0.05
2016/11/15, 13:20:49.0, 45.87, 45.91, 45.87, 45.88, 753, 500, 45.88, 45.89, 45.89, 435, 318, 45.88, 46.00, 45.76, 0.05
2016/11/15, 13:23:25.0, 45.87, 45.88, 45.84, 45.87, 804, 500, 45.86, 45.86, 45.86, 412, 392, 45.88, 46.00, 45.76, 0.05
2016/11/15, 13:25:11.0, 45.87, 45.89, 45.84, 45.85, 738, 500, 45.86, 45.86, 45.86, 339, 399, 45.88, 45.99, 45.76, 0.05
2016/11/15, 13:27:26.0, 45.85, 45.85, 45.80, 45.81, 822, 500, 45.83, 45.82, 45.82, 548, 274, 45.87, 45.99, 45.75, 0.05
2016/11/15, 13:28:38.0, 45.82, 45.83, 45.79, 45.81, 852, 500, 45.81, 45.81, 45.81, 494, 357, 45.86, 45.98, 45.75, 0.05
2016/11/15, 13:29:11.0, 45.81, 45.84, 45.80, 45.83, 805, 500, 45.82, 45.82, 45.82, 461, 345, 45.86, 45.97, 45.75, 0.05
2016/11/15, 13:31:18.0, 45.83, 45.83, 45.78, 45.80, 825, 500, 45.81, 45.80, 45.81, 423, 403, 45.85, 45.97, 45.74, 0.05
2016/11/15, 13:33:15.0, 45.79, 45.84, 45.79, 45.83, 706, 500, 45.81, 45.82, 45.81, 342, 363, 45.85, 45.96, 45.74, 0.05
2016/11/15, 13:35:04.0, 45.83, 45.87, 45.83, 45.86, 770, 500, 45.85, 45.85, 45.85, 321, 449, 45.85, 45.96, 45.74, 0.05
2016/11/15, 13:37:33.0, 45.85, 45.89, 45.83, 45.89, 768, 500, 45.86, 45.87, 45.86, 380, 388, 45.86, 45.97, 45.74, 0.05
2016/11/15, 13:41:38.0, 45.87, 45.91, 45.86, 45.89, 861, 500, 45.88, 45.89, 45.89, 375, 486, 45.86, 45.97, 45.75, 0.05
2016/11/15, 13:42:49.0, 45.89, 45.90, 45.86, 45.89, 760, 500, 45.88, 45.88, 45.88, 423, 337, 45.86, 45.97, 45.75, 0.05
2016/11/15, 13:45:17.0, 45.88, 45.96, 45.88, 45.96, 854, 500, 45.92, 45.93, 45.92, 252, 602, 45.87, 45.99, 45.75, 0.05
2016/11/15, 13:45:34.0, 45.95, 45.97, 45.91, 45.91, 768, 500, 45.94, 45.93, 45.94, 376, 392, 45.88, 45.99, 45.76, 0.05
2016/11/15, 13:46:33.0, 45.91, 45.94, 45.90, 45.93, 811, 500, 45.92, 45.92, 45.92, 370, 441, 45.88, 46.00, 45.76, 0.05
2016/11/15, 13:49:07.0, 45.93, 45.97, 45.92, 45.97, 829, 500, 45.95, 45.95, 45.94, 338, 491, 45.89, 46.00, 45.77, 0.05
2016/11/15, 13:51:19.0, 45.97, 45.99, 45.94, 45.95, 746, 500, 45.96, 45.96, 45.96, 370, 376, 45.89, 46.01, 45.78, 0.05
2016/11/15, 13:52:56.0, 45.95, 45.99, 45.94, 45.98, 854, 500, 45.97, 45.97, 45.96, 305, 549, 45.90, 46.02, 45.79, 0.05
2016/11/15, 13:54:02.0, 45.98, 46.04, 45.97, 46.04, 862, 500, 46.01, 46.02, 46.00, 229, 634, 45.92, 46.04, 45.80, 0.05
2016/11/15, 13:54:46.0, 46.00, 46.05, 45.98, 45.98, 723, 500, 46.00, 46.00, 46.01, 322, 400, 45.92, 46.05, 45.80, 0.06
2016/11/15, 13:55:09.0, 45.98, 46.00, 45.95, 46.00, 871, 500, 45.98, 45.98, 45.97, 393, 478, 45.93, 46.05, 45.81, 0.06
2016/11/15, 13:55:56.0, 46.00, 46.01, 45.97, 46.00, 813, 500, 45.99, 45.99, 45.99, 434, 378, 45.94, 46.06, 45.82, 0.06
2016/11/15, 13:58:23.0, 46.00, 46.01, 45.96, 45.99, 854, 500, 45.99, 45.99, 45.99, 576, 279, 45.94, 46.06, 45.82, 0.05
2016/11/15, 14:00:02.0, 45.99, 46.06, 45.98, 46.05, 802, 500, 46.02, 46.03, 46.02, 247, 555, 45.95, 46.08, 45.83, 0.05
2016/11/15, 14:00:25.0, 46.05, 46.06, 46.02, 46.04, 854, 500, 46.04, 46.04, 46.04, 399, 455, 45.96, 46.08, 45.84, 0.05
2016/11/15, 14:01:34.0, 46.03, 46.04, 45.99, 46.01, 840, 500, 46.02, 46.01, 46.01, 432, 408, 45.96, 46.08, 45.84, 0.05
2016/11/15, 14:04:26.0, 46.01, 46.03, 45.99, 46.00, 869, 500, 46.01, 46.01, 46.01, 457, 412, 45.97, 46.09, 45.85, 0.05
2016/11/15, 14:06:27.0, 46.00, 46.02, 45.95, 45.95, 764, 500, 45.98, 45.97, 45.99, 511, 253, 45.97, 46.09, 45.85, 0.06
2016/11/15, 14:08:26.0, 45.96, 45.96, 45.91, 45.92, 902, 500, 45.94, 45.93, 45.93, 633, 269, 45.96, 46.08, 45.84, 0.05
2016/11/15, 14:08:52.0, 45.92, 45.94, 45.91, 45.94, 845, 500, 45.93, 45.93, 45.92, 346, 499, 45.96, 46.07, 45.85, 0.05
2016/11/15, 14:09:58.0, 45.94, 45.98, 45.92, 45.97, 812, 500, 45.95, 45.96, 45.95, 384, 428, 45.96, 46.08, 45.84, 0.05
2016/11/15, 14:12:00.0, 45.96, 46.00, 45.94, 45.99, 811, 500, 45.97, 45.98, 45.97, 349, 462, 45.96, 46.08, 45.84, 0.05
2016/11/15, 14:13:41.0, 45.99, 46.05, 45.99, 46.04, 900, 500, 46.02, 46.03, 46.02, 325, 574, 45.97, 46.09, 45.85, 0.05
2016/11/15, 14:14:11.0, 46.05, 46.06, 46.02, 46.03, 770, 500, 46.04, 46.04, 46.04, 388, 383, 45.98, 46.09, 45.86, 0.05
2016/11/15, 14:15:26.0, 46.02, 46.10, 46.02, 46.09, 748, 500, 46.06, 46.07, 46.06, 278, 470, 45.99, 46.11, 45.86, 0.05
2016/11/15, 14:16:23.0, 46.08, 46.12, 46.07, 46.10, 835, 500, 46.09, 46.10, 46.10, 236, 599, 46.00, 46.12, 45.88, 0.05
2016/11/15, 14:16:40.0, 46.09, 46.12, 46.09, 46.10, 969, 500, 46.10, 46.10, 46.10, 619, 350, 46.01, 46.12, 45.89, 0.05
2016/11/15, 14:17:32.0, 46.09, 46.11, 46.09, 46.11, 808, 500, 46.10, 46.10, 46.10, 372, 436, 46.02, 46.13, 45.91, 0.05
2016/11/15, 14:18:42.0, 46.11, 46.12, 46.07, 46.10, 827, 500, 46.10, 46.10, 46.10, 493, 334, 46.03, 46.14, 45.92, 0.05
2016/11/15, 14:19:54.0, 46.10, 46.11, 46.08, 46.10, 852, 500, 46.10, 46.10, 46.10, 573, 279, 46.03, 46.14, 45.93, 0.05
2016/11/15, 14:21:09.0, 46.10, 46.16, 46.08, 46.15, 977, 500, 46.12, 46.13, 46.12, 230, 747, 46.04, 46.16, 45.93, 0.05
2016/11/15, 14:21:20.0, 46.15, 46.17, 46.12, 46.16, 882, 500, 46.15, 46.15, 46.14, 334, 548, 46.05, 46.17, 45.94, 0.05
2016/11/15, 14:21:45.0, 46.16, 46.25, 46.15, 46.23, 828, 500, 46.20, 46.21, 46.20, 267, 561, 46.07, 46.20, 45.95, 0.05
2016/11/15, 14:21:56.0, 46.20, 46.25, 46.20, 46.21, 888, 500, 46.21, 46.22, 46.22, 368, 519, 46.08, 46.21, 45.96, 0.05
2016/11/15, 14:22:05.0, 46.22, 46.24, 46.18, 46.23, 783, 500, 46.22, 46.22, 46.21, 433, 352, 46.10, 46.22, 45.97, 0.05
2016/11/15, 14:22:55.0, 46.19, 46.25, 46.19, 46.23, 902, 500, 46.22, 46.22, 46.22, 243, 658, 46.11, 46.24, 45.99, 0.05
2016/11/15, 14:23:08.0, 46.24, 46.25, 46.22, 46.24, 852, 500, 46.24, 46.24, 46.24, 351, 501, 46.12, 46.24, 46.00, 0.05
2016/11/15, 14:23:42.0, 46.23, 46.25, 46.20, 46.20, 886, 500, 46.22, 46.22, 46.22, 523, 363, 46.13, 46.25, 46.01, 0.06
2016/11/15, 14:24:15.0, 46.20, 46.21, 46.15, 46.16, 751, 500, 46.18, 46.17, 46.18, 507, 244, 46.13, 46.25, 46.01, 0.06
2016/11/15, 14:24:49.0, 46.16, 46.18, 46.16, 46.18, 851, 500, 46.17, 46.17, 46.17, 451, 400, 46.14, 46.25, 46.02, 0.06
2016/11/15, 14:25:21.0, 46.17, 46.24, 46.17, 46.22, 846, 500, 46.20, 46.21, 46.20, 283, 563, 46.15, 46.26, 46.03, 0.06
2016/11/15, 14:25:44.0, 46.22, 46.27, 46.20, 46.25, 932, 500, 46.24, 46.24, 46.24, 209, 723, 46.16, 46.28, 46.03, 0.06
2016/11/15, 14:25:56.0, 46.26, 46.27, 46.22, 46.26, 796, 500, 46.25, 46.25, 46.24, 361, 436, 46.17, 46.29, 46.05, 0.05
2016/11/15, 14:26:42.0, 46.26, 46.29, 46.25, 46.28, 774, 500, 46.27, 46.27, 46.27, 280, 493, 46.18, 46.29, 46.06, 0.05
2016/11/15, 14:27:10.0, 46.27, 46.32, 46.27, 46.30, 868, 500, 46.29, 46.30, 46.29, 227, 640, 46.19, 46.31, 46.07, 0.05
2016/11/15, 14:27:26.0, 46.31, 46.33, 46.29, 46.29, 997, 500, 46.30, 46.30, 46.31, 510, 488, 46.20, 46.31, 46.08, 0.05
2016/11/15, 14:27:50.0, 46.30, 46.30, 46.22, 46.22, 736, 500, 46.26, 46.25, 46.26, 451, 285, 46.20, 46.32, 46.08, 0.05
2016/11/15, 14:28:01.0, 46.25, 46.25, 46.18, 46.18, 919, 500, 46.21, 46.20, 46.22, 587, 332, 46.20, 46.32, 46.07, 0.06
2016/11/15, 14:28:06.0, 46.19, 46.26, 46.18, 46.24, 899, 500, 46.22, 46.23, 46.22, 322, 577, 46.20, 46.33, 46.07, 0.06
2016/11/15, 14:28:13.0, 46.23, 46.27, 46.22, 46.27, 1029, 500, 46.25, 46.25, 46.24, 489, 540, 46.21, 46.34, 46.08, 0.06
2016/11/15, 14:28:19.0, 46.25, 46.27, 46.25, 46.26, 997, 500, 46.26, 46.26, 46.26, 469, 528, 46.21, 46.33, 46.09, 0.06
2016/11/15, 14:28:30.0, 46.25, 46.31, 46.25, 46.30, 923, 500, 46.28, 46.29, 46.28, 410, 513, 46.22, 46.34, 46.10, 0.05
2016/11/15, 14:28:45.0, 46.29, 46.33, 46.29, 46.31, 959, 500, 46.30, 46.31, 46.31, 507, 452, 46.23, 46.35, 46.11, 0.05
2016/11/15, 14:28:52.0, 46.32, 46.36, 46.31, 46.34, 1010, 500, 46.33, 46.34, 46.33, 536, 475, 46.24, 46.36, 46.12, 0.05
2016/11/15, 14:28:57.0, 46.32, 46.40, 46.32, 46.35, 1053, 500, 46.35, 46.36, 46.36, 255, 796, 46.25, 46.37, 46.13, 0.06
2016/11/15, 14:28:59.0, 46.39, 46.40, 46.31, 46.32, 1012, 500, 46.35, 46.34, 46.35, 658, 355, 46.26, 46.39, 46.13, 0.06
2016/11/15, 14:29:00.0, 46.35, 46.36, 46.30, 46.31, 917, 500, 46.33, 46.32, 46.33, 635, 282, 46.26, 46.39, 46.13, 0.06
2016/11/15, 14:29:08.0, 46.31, 46.33, 46.30, 46.31, 1295, 500, 46.31, 46.31, 46.31, 885, 410, 46.27, 46.39, 46.14, 0.06
2016/11/15, 14:29:22.0, 46.30, 46.37, 46.30, 46.36, 1194, 500, 46.33, 46.34, 46.33, 572, 622, 46.28, 46.40, 46.15, 0.06
2016/11/15, 14:29:34.0, 46.34, 46.38, 46.33, 46.35, 988, 500, 46.35, 46.35, 46.35, 407, 581, 46.28, 46.41, 46.16, 0.05
2016/11/15, 14:29:40.0, 46.34, 46.39, 46.34, 46.38, 1158, 500, 46.36, 46.37, 46.36, 567, 591, 46.29, 46.42, 46.17, 0.06
2016/11/15, 14:29:52.0, 46.37, 46.41, 46.35, 46.36, 1097, 500, 46.37, 46.37, 46.38, 618, 479, 46.30, 46.43, 46.17, 0.06
2016/11/15, 14:30:00.0, 46.37, 46.37, 46.32, 46.32, 843, 500, 46.35, 46.34, 46.35, 544, 299, 46.30, 46.43, 46.18, 0.06
2016/11/15, 14:30:11.0, 46.32, 46.36, 46.31, 46.36, 841, 500, 46.34, 46.34, 46.33, 427, 413, 46.31, 46.43, 46.18, 0.06
2016/11/15, 14:30:29.0, 46.35, 46.37, 46.33, 46.34, 951, 500, 46.35, 46.35, 46.35, 526, 426, 46.31, 46.43, 46.19, 0.06
2016/11/15, 14:31:00.0, 46.34, 46.42, 46.34, 46.41, 906, 500, 46.38, 46.39, 46.38, 315, 591, 46.32, 46.45, 46.19, 0.05
2016/11/15, 14:31:30.0, 46.42, 46.48, 46.40, 46.48, 863, 500, 46.44, 46.45, 46.44, 307, 555, 46.33, 46.47, 46.20, 0.06
2016/11/15, 14:31:54.0, 46.44, 46.48, 46.39, 46.41, 825, 500, 46.43, 46.43, 46.43, 340, 485, 46.34, 46.48, 46.20, 0.06
2016/11/15, 14:32:07.0, 46.41, 46.43, 46.38, 46.41, 867, 500, 46.41, 46.41, 46.40, 401, 467, 46.35, 46.48, 46.21, 0.06
2016/11/15, 14:32:51.0, 46.42, 46.42, 46.36, 46.39, 925, 500, 46.40, 46.39, 46.39, 447, 478, 46.35, 46.49, 46.22, 0.06
2016/11/15, 14:34:11.0, 46.39, 46.40, 46.33, 46.33, 824, 500, 46.36, 46.35, 46.36, 543, 281, 46.35, 46.49, 46.21, 0.06
2016/11/15, 14:35:24.0, 46.33, 46.36, 46.30, 46.31, 781, 500, 46.33, 46.32, 46.33, 435, 346, 46.35, 46.48, 46.21, 0.06
2016/11/15, 14:36:55.0, 46.31, 46.32, 46.28, 46.30, 930, 500, 46.30, 46.30, 46.30, 511, 419, 46.34, 46.47, 46.21, 0.06
2016/11/15, 14:37:29.0, 46.30, 46.30, 46.27, 46.28, 899, 500, 46.29, 46.28, 46.28, 465, 434, 46.34, 46.46, 46.21, 0.06
2016/11/15, 14:39:01.0, 46.29, 46.30, 46.23, 46.24, 1023, 500, 46.26, 46.26, 46.26, 653, 370, 46.33, 46.46, 46.20, 0.06
