Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,31.48,32.169998,31.0,31.459999,29.93655,4949200
2009-01-23,32.27,34.669998,32.23,34.139998999999996,32.486771000000005,12221500
2009-01-26,35.240002000000004,36.0,33.5,33.970001,32.325001,11124400
2009-01-27,33.990002000000004,34.099998,33.27,33.470001,31.849218,6611700
2009-01-28,33.25,33.610001000000004,32.330002,32.73,31.145052000000003,7382000
2009-01-29,32.32,34.5,32.0,34.400002,32.734184,10768000
2009-01-30,35.540001000000004,35.549999,33.509997999999996,34.23,32.572410999999995,11641400
2009-02-02,33.349998,34.009997999999996,32.5,32.900002,31.306821999999997,10268900
2009-02-03,33.400002,33.740002000000004,32.560001,33.360001000000004,31.744539000000003,9819200
2009-02-04,33.700001,34.32,33.43,34.060001,32.410647999999995,7304400
2009-02-05,34.900002,34.919998,34.040001000000004,34.700001,33.019653000000005,11352400
2009-02-06,34.419998,35.549999,34.139998999999996,35.419998,33.704784000000004,9257600
2009-02-09,34.880001,35.150002,34.02,34.369999,32.705631,6714800
2009-02-10,35.189999,35.490002000000004,33.34,34.0,32.35355,11841600
2009-02-11,34.490002000000004,36.689999,34.16,36.330002,34.570724,17253800
2009-02-12,36.240002000000004,36.48,35.549999,36.48,34.713454999999996,14511100
2009-02-13,36.0,36.200001,35.279999,35.68,33.952197999999996,6688300
2009-02-17,36.959998999999996,37.799999,36.560001,37.0,35.208275,19199000
2009-02-18,37.0,37.48,35.689999,37.369999,35.560356,13202300
2009-02-19,37.080002,37.299999,35.419998,35.639998999999996,33.914131,14361200
2009-02-20,36.73,37.639998999999996,36.049999,37.029999,35.236824,19549300
2009-02-23,36.75,37.240002000000004,35.639998999999996,36.470001,34.703945000000004,23079700
2009-02-24,36.5,36.5,33.25,33.5,31.877762,18752000
2009-02-25,33.34,34.740002000000004,32.84,32.900002,31.306821999999997,15972300
2009-02-26,32.630001,33.720001,32.189999,33.5,31.877762,12759700
2009-02-27,33.919998,34.23,32.52,33.360001000000004,31.744539000000003,10805900
2009-03-02,33.560001,33.560001,30.75,31.09,29.584467,11876500
2009-03-03,31.0,32.18,29.92,31.68,30.145895,10155400
2009-03-04,32.240002000000004,32.450001,30.870001000000002,31.4,29.879454,7661700
2009-03-05,31.5,33.060001,31.42,33.02,31.421009,9317000
2009-03-06,33.529999,34.029999,32.32,32.880001,31.287785999999997,10024500
2009-03-09,32.650002,32.66,31.18,31.549999,30.022190000000002,7637800
2009-03-10,31.370001000000002,31.389999,29.25,29.67,28.233227000000003,13630000
2009-03-11,30.08,31.610001,29.870001000000002,31.34,29.822360999999997,8957100
2009-03-12,31.85,32.68,31.389999,32.68,31.097466999999998,8909900
2009-03-13,33.189999,33.310001,32.380001,33.080002,31.478106,5889600
2009-03-16,32.66,33.09,32.330002,32.560001,30.983288,5202400
2009-03-17,32.240002000000004,32.470001,31.370001000000002,31.85,30.307663,5770900
2009-03-18,31.41,35.150002,30.620001000000002,35.07,33.371738,16924400
2009-03-19,36.290001000000004,37.59,36.290001000000004,37.459998999999996,35.646,16878600
2009-03-20,36.799999,37.709998999999996,36.450001,37.549999,35.731636,12587100
2009-03-23,37.41,38.220001,37.200001,37.709998999999996,35.883891999999996,8232500
2009-03-24,36.549999,37.650002,35.849998,36.860001000000004,35.075058,9658100
2009-03-25,36.950001,38.490002000000004,36.549999,38.470001,36.607094000000004,8568900
2009-03-26,38.93,38.93,37.880001,38.57,36.702251000000004,6279800
2009-03-27,37.509997999999996,37.599998,36.59,37.0,35.208275,4935300
2009-03-30,35.970001,37.459998999999996,35.759997999999996,36.400002,34.637333,6869100
2009-03-31,36.82,37.43,35.970001,36.880001,35.09409,4479500
2009-04-01,37.77,38.68,37.439999,38.599998,36.730793,5278700
2009-04-02,37.540001000000004,37.759997999999996,36.310001,37.099998,35.303432,7861900
2009-04-03,36.799999,37.049999,34.25,34.869999,33.181422999999995,10506200
2009-04-06,33.400002,33.580002,32.619999,33.200001,31.592295,8965800
2009-04-07,33.580002,34.259997999999996,33.419998,33.43,31.811153000000004,5303800
2009-04-08,34.18,34.240002000000004,32.970001,33.529999,31.906313,4742900
2009-04-09,33.450001,33.77,33.0,33.040001000000004,31.440039000000002,4283100
2009-04-13,34.200001,34.349998,33.689999,33.77,32.134686,6771100
2009-04-14,33.950001,34.150002,33.389998999999996,33.689999,32.058559,4602900
2009-04-15,33.59,34.189999,33.48,33.889998999999996,32.248878000000005,4718600
2009-04-16,33.93,33.93,31.969998999999998,32.279999,30.716841,8860100
2009-04-17,31.950001,32.0,30.799999,30.969998999999998,29.470276000000002,9359900
2009-04-20,31.549999,32.700001,31.51,32.189999,30.631201,8510700
2009-04-21,32.849998,32.93,31.0,31.4,29.879454,7639400
2009-04-22,31.870001000000002,32.299999,31.370001000000002,31.6,30.069771000000003,6708900
2009-04-23,31.99,33.490002000000004,31.59,32.740002000000004,31.154567999999998,9615100
2009-04-24,33.360001000000004,34.860001000000004,33.330002,34.650002,32.972076,8218700
2009-04-27,34.32,34.779999,33.84,34.369999,32.705631,5867900
2009-04-28,33.330002,33.740002000000004,32.889998999999996,33.110001000000004,31.506651,5191000
2009-04-29,33.990002000000004,34.369999,33.650002,33.889998999999996,32.248878000000005,5773600
2009-04-30,33.240002000000004,33.43,32.720001,32.91,31.316332,5921600
2009-05-01,33.0,33.459998999999996,32.68,33.040001000000004,31.440039000000002,2971200
2009-05-04,33.650002,35.049999,33.450001,35.029999,33.333672,5966100
2009-05-05,35.740002000000004,35.849998,34.639998999999996,34.779999,33.095783000000004,6769700
2009-05-06,35.639998999999996,36.860001000000004,35.639998999999996,36.860001000000004,35.075058,7867600
2009-05-07,37.470001,37.799999,36.119999,36.549999,34.780066999999995,6784400
2009-05-08,36.560001,37.849998,36.459998999999996,37.459998999999996,35.646,6460500
2009-05-11,37.07,37.639998999999996,36.549999,37.310001,35.503265,4986500
2009-05-12,37.950001,39.049999,37.790001000000004,38.959998999999996,37.07336,8298600
2009-05-13,38.599998,39.549999,37.619999,37.939999,36.102753,10390900
2009-05-14,37.66,38.540001000000004,36.900002,38.049999,36.207428,5763300
2009-05-15,38.130001,38.77,37.119999,37.650002,35.826805,7719000
2009-05-18,37.619999,37.849998,36.540001000000004,37.490002000000004,35.674545,4007300
2009-05-19,37.75,39.360001000000004,37.48,38.43,36.569027,7209900
2009-05-20,39.330002,41.0,39.299999,40.470001,38.510242,16040800
2009-05-21,40.5,41.68,39.459998999999996,41.240002000000004,39.242954,9632100
2009-05-22,41.919998,42.720001,41.75,42.049999,40.013725,9204600
2009-05-26,41.0,42.0,40.41,41.84,39.813896,7286400
2009-05-27,41.91,42.439999,41.080002,41.220001,39.223923,7127300
2009-05-28,41.939999,43.41,41.939999,43.009997999999996,40.927242,8672200
2009-05-29,44.450001,45.0,43.700001,44.16,42.021549,13002600
2009-06-01,44.73,45.099998,43.389998999999996,43.41,41.307873,10206600
2009-06-02,43.77,44.889998999999996,43.610001000000004,44.549999,42.392666,9135500
2009-06-03,43.740002000000004,43.830002,41.299999,42.16,40.118408,10839900
2009-06-04,42.75,43.619999,42.34,43.509997999999996,41.403027,9864900
2009-06-05,42.25,43.25,40.82,41.330002,39.328602000000004,10246700
2009-06-08,40.5,41.299999,39.849998,41.299999,39.300045000000004,9576700
2009-06-09,42.080002,42.099998,40.900002,41.09,39.10022,5323900
2009-06-10,41.939999,42.0,40.310001,40.799999,38.824265000000004,5776600
2009-06-11,40.509997999999996,41.709998999999996,40.099998,40.919998,38.938454,5545000
2009-06-12,39.990002000000004,40.18,39.279999,39.540001000000004,37.625278,8795500
2009-06-15,39.279999,39.380001,37.68,37.970001,36.131302000000005,8499000
2009-06-16,38.849998,39.240002000000004,37.860001000000004,38.369999,36.511936,7023200
2009-06-17,38.130001,38.43,37.130001,38.23,36.378716,8442100
2009-06-18,38.34,38.5,37.049999,37.200001,35.398594,7646300
2009-06-19,37.709998999999996,38.68,37.560001,38.389998999999996,36.530968,8648000
2009-06-22,37.400002,37.400002,35.650002,35.740002000000004,34.009289,10768600
2009-06-23,36.18,37.330002,35.459998999999996,37.330002,35.522296999999995,8370100
2009-06-24,38.16,38.709998999999996,37.75,38.490002000000004,36.626121999999995,7890100
2009-06-25,38.5,40.0,38.299999,39.990002000000004,38.053486,6125500
2009-06-26,40.25,40.259997999999996,39.130001,39.200001,37.301739000000005,5540900
2009-06-29,39.5,39.709998999999996,38.860001000000004,39.150002,37.254162,4046600
2009-06-30,39.150002,39.349998,37.630001,37.810001,35.979053,5487600
2009-07-01,38.700001,39.919998,38.599998,39.41,37.501571999999996,5890300
2009-07-02,38.299999,38.470001,37.720001,38.310001,36.454838,3867400
2009-07-06,36.950001,37.209998999999996,36.18,36.939999,35.151176,6927900
2009-07-07,36.91,37.400002,36.5,36.509997999999996,34.742001,5481700
2009-07-08,36.299999,36.580002,34.450001,35.189999,33.485924,11077700
2009-07-09,35.639998999999996,36.5,35.259997999999996,35.310001,33.600117,4610400
2009-07-10,34.810001,35.580002,34.580002,35.139998999999996,33.438342999999996,4228100
2009-07-13,35.009997999999996,35.93,34.049999,35.93,34.190086,5147500
2009-07-14,36.490002000000004,36.810001,36.189999,36.759997999999996,34.9799,5434700
2009-07-15,38.099998,38.610001000000004,38.040001000000004,38.290001000000004,36.435802,6690700
2009-07-16,38.0,38.599998,37.66,38.330002,36.473877,3940200
2009-07-17,38.400002,38.939999,38.110001000000004,38.639998999999996,36.768856,3814700
2009-07-20,39.950001,40.299999,39.52,40.23,38.281859999999995,6699500
2009-07-21,40.689999,40.689999,38.849998,39.740002000000004,37.815598,6574700
2009-07-22,39.5,40.349998,39.130001,39.77,37.844143,5225900
2009-07-23,39.549999,40.689999,39.439999,39.959998999999996,38.024937,5418300
2009-07-24,39.810001,40.439999,39.740002000000004,39.900002,37.967842,3454100
2009-07-27,40.310001,40.459998999999996,39.669998,39.849998,37.920260999999996,3709900
2009-07-28,38.779999,38.98,37.349998,38.349998,36.492901,7435600
2009-07-29,37.740002000000004,37.860001000000004,37.02,37.18,35.379554999999996,6151800
2009-07-30,38.09,38.580002,37.970001,38.16,36.312098999999996,5209700
2009-07-31,38.290001000000004,40.049999,38.09,39.77,37.844143,5305800
2009-08-03,40.720001,41.25,40.470001,40.77,38.795715,7058400
2009-08-04,40.700001,41.869999,40.34,41.080002,39.090702,4939600
2009-08-05,41.150002,41.34,40.080002,40.950001,38.966999,4436100
2009-08-06,41.330002,41.400002,40.290001000000004,40.849998,38.871838000000004,5332000
2009-08-07,40.720001,41.0,39.900002,39.98,38.043968,4095900
2009-08-10,39.32,39.459998999999996,38.919998,39.099998,37.206577,3379200
2009-08-11,38.950001,39.049999,38.369999,38.43,36.569027,5056900
2009-08-12,38.32,39.209998999999996,38.220001,38.790001000000004,36.911594,3485200
2009-08-13,39.900002,40.150002,39.279999,39.880001,37.948814,6098300
2009-08-14,40.16,40.200001,38.799999,39.209998999999996,37.311256,4969200
2009-08-17,37.560001,37.810001,36.990002000000004,37.299999,35.493744,7318700
2009-08-18,37.529999,38.139998999999996,37.5,37.869999,36.036148,4268600
2009-08-19,37.459998999999996,38.580002,37.110001000000004,38.240002000000004,36.388228999999995,5892600
2009-08-20,37.990002000000004,38.860001000000004,37.939999,38.610001000000004,36.740318,2748200
2009-08-21,39.380001,39.91,39.099998,39.299999,37.396896000000005,5600600
2009-08-24,39.400002,40.0,38.790001000000004,38.889998999999996,37.006752,5324000
2009-08-25,39.689999,39.939999,39.040001000000004,39.240002000000004,37.339806,4862600
2009-08-26,39.18,39.18,38.43,38.82,36.94014,4202000
2009-08-27,38.860001000000004,39.740002000000004,38.060001,39.57,37.65382,4836700
2009-08-28,40.209998999999996,40.630001,39.77,40.18,38.234283000000005,5624400
2009-08-31,39.389998999999996,39.57,39.080002,39.509997999999996,37.596725,4245900
2009-09-01,39.099998,39.77,38.34,38.790001000000004,36.911594,6372400
2009-09-02,39.400002,42.639998999999996,39.18,42.48,40.422909000000004,17974000
2009-09-03,43.150002,45.18,42.700001,44.650002,42.487827,23524600
2009-09-04,44.419998,45.389998999999996,43.900002,45.02,42.839909000000006,13293400
2009-09-08,46.98,47.450001,45.029999,45.110001000000004,42.925549,21956700
2009-09-09,45.220001,45.57,43.470001,44.119999,41.983486,15785300
2009-09-10,43.790001000000004,45.799999,43.599998,45.540001000000004,43.334728000000005,16575600
2009-09-11,46.669998,47.290001000000004,45.669998,46.09,43.858096999999994,16190800
2009-09-14,45.240002000000004,46.0,45.040001000000004,45.389998999999996,43.191986,12142500
2009-09-15,45.34,47.0,45.34,46.849998,44.581284000000004,13140000
2009-09-16,48.049999,48.360001000000004,47.639998999999996,48.0,45.675602000000005,16299400
2009-09-17,47.799999,48.400002,46.07,47.779999,45.466259,18540200
2009-09-18,47.25,47.299999,45.369999,45.919998,43.696323,13002600
2009-09-21,44.5,45.360001000000004,43.5,45.150002,42.963608,16952900
2009-09-22,46.73,46.84,45.869999,46.259997999999996,44.019859000000004,9360600
2009-09-23,46.110001000000004,46.360001000000004,44.73,44.84,42.668621,12289900
2009-09-24,45.34,45.470001,43.25,43.740002000000004,41.621899,11410300
2009-09-25,43.27,43.740002000000004,42.669998,43.07,40.984333,10547000
2009-09-28,43.290001000000004,44.380001,43.0,43.040001000000004,40.955791,5793200
2009-09-29,43.25,44.740002000000004,43.099998,44.459998999999996,42.307021999999996,7640600
2009-09-30,45.400002,45.66,43.830002,45.290001000000004,43.096835999999996,10604900
2009-10-01,45.290001000000004,45.369999,42.810001,43.060001,40.974827000000005,11245400
2009-10-02,42.639998999999996,44.220001,42.279999,42.759997999999996,40.689341999999996,13271500
2009-10-05,43.099998,44.830002,43.099998,44.560001,42.402184000000005,7808100
2009-10-06,46.580002,48.07,46.349998,47.599998,45.294971000000004,17726600
2009-10-07,47.650002,48.060001,46.849998,47.900002,45.580444,11827700
2009-10-08,48.540001000000004,49.52,47.689999,48.689999,46.332190999999995,17081400
2009-10-09,48.290001000000004,48.759997999999996,47.630001,48.290001000000004,45.951561,9855300
2009-10-12,48.939999,49.400002,47.880001,48.279999,45.942043,7120900
2009-10-13,48.810001,49.740002000000004,48.009997999999996,49.189999,46.807968,11942300
2009-10-14,49.599998,49.73,48.98,49.130001,46.750881,8690600
2009-10-15,48.150002,48.860001000000004,47.98,48.16,45.827853999999995,9913900
2009-10-16,47.98,48.860001000000004,47.599998,48.380001,46.037201,12171200
2009-10-19,48.52,48.84,47.549999,48.529999,46.179932,8294700
2009-10-20,48.720001,48.73,46.810001,47.5,45.199818,8938200
2009-10-21,47.029999,49.0,47.009997999999996,47.389998999999996,45.095146,12517900
2009-10-22,47.060001,47.52,46.34,46.990002000000004,44.714515999999996,10834100
2009-10-23,47.810001,47.919998,46.360001000000004,46.689999,44.429039,9369900
2009-10-26,46.790001000000004,47.400002,44.380001,44.689999,42.525883,14361100
2009-10-27,44.41,44.740002000000004,43.43,44.470001,42.316544,12606500
2009-10-28,43.900002,44.41,41.610001000000004,41.869999,39.842445,18057500
2009-10-29,42.549999,44.349998,42.400002,43.799999,41.678986,13254700
2009-10-30,43.5,43.529999,40.919998,42.369999,40.31823,17395900
2009-11-02,43.130001,44.25,41.810001,42.880001,40.803539,16954900
2009-11-03,42.400002,46.189999,42.200001,46.18,43.943733,22137000
2009-11-04,46.639998999999996,47.330002,45.720001,46.529999,44.276783,21205200
2009-11-05,46.650002,47.0,46.040001000000004,46.720001,44.457584000000004,11448800
2009-11-06,47.0,48.389998999999996,46.759997999999996,47.619999,45.314003,14085700
2009-11-09,49.150002,50.200001,49.049999,49.279999,46.89362,15186300
2009-11-10,49.07,49.91,48.400002,49.66,47.255219,13192100
2009-11-11,50.869999,50.889998999999996,49.650002,49.900002,47.483596999999996,12321100
2009-11-12,49.450001,49.900002,48.209998999999996,48.439999,46.094296,14504200
2009-11-13,48.439999,50.029999,48.32,49.779999,47.369403999999996,13422500
2009-11-16,50.669998,51.889998999999996,50.549999,51.34,48.853867,15491700
2009-11-17,50.470001,51.59,50.18,51.529999,49.034664,10591000
2009-11-18,52.0,52.43,50.560001,50.990002000000004,48.520813000000004,11689900
2009-11-19,50.290001000000004,51.349998,49.27,51.099998,48.625484,12795700
2009-11-20,50.27,50.91,49.790001000000004,50.82,48.359043,12129100
2009-11-23,52.34,53.110001000000004,51.389998999999996,51.68,49.177395000000004,13656800
2009-11-24,51.880001,51.959998999999996,50.540001000000004,51.450001,48.958534,14639200
2009-11-25,52.169998,52.959998999999996,51.849998,52.830002,50.271713,10383300
2009-11-27,50.290001000000004,51.73,49.41,50.82,48.359043,10088300
2009-11-30,50.639998999999996,51.59,50.380001,51.110001000000004,48.635002,14052600
2009-12-01,52.599998,54.220001,52.5,53.68,51.080546999999996,14080400
2009-12-02,54.470001,55.400002,54.209998999999996,54.779999,52.127280999999996,17780100
2009-12-03,54.220001,54.599998,53.07,53.529999,50.937805,15821400
2009-12-04,52.5,52.57,49.48,50.689999,48.235336,31698100
2009-12-07,49.389998999999996,50.75,48.799999,49.759997999999996,47.350367999999996,21137500
2009-12-08,49.02,49.080002,47.419998,47.75,45.437709999999996,21027900
2009-12-09,48.040001000000004,49.279999,47.630001,48.790001000000004,46.427345,18644400
2009-12-10,49.259997999999996,49.419998,48.279999,48.740002000000004,46.379771999999996,10748700
2009-12-11,48.84,49.09,47.509997999999996,47.82,45.504318,12582000
2009-12-14,48.450001,48.540001000000004,47.560001,48.470001,46.122837,8234300
2009-12-15,48.23,48.639998999999996,47.330002,47.48,45.180779,10858400
2009-12-16,48.099998,48.740002000000004,47.720001,48.209998999999996,45.875439,12141300
2009-12-17,47.040001000000004,47.290001000000004,45.169998,45.200001,43.011189,19775800
2009-12-18,45.549999,46.299999,44.98,46.290001000000004,44.048409,15884200
2009-12-21,46.439999,46.599998,44.799999,45.41,43.211021,12100300
2009-12-22,45.5,45.959998999999996,44.799999,45.509997999999996,43.306179,13940400
2009-12-23,45.799999,47.380001,45.75,46.93,44.766602,12614200
2009-12-24,47.549999,47.57,46.959998999999996,46.959998999999996,44.795215999999996,4523300
2009-12-28,47.400002,47.59,46.490002000000004,46.869999,44.709362,7292400
2009-12-29,46.93,47.290001000000004,46.299999,46.43,44.28965,7193000
2009-12-30,46.009997999999996,46.200001,45.59,45.869999,43.755466,6923800
2009-12-31,46.459998999999996,46.700001,46.040001000000004,46.209998999999996,44.079792,7475300
2010-01-04,47.779999,48.25,47.560001,47.709998999999996,45.510643,12508700
2010-01-05,47.970001,48.68,47.439999,48.169998,45.94944,13787800
2010-01-06,48.919998,50.07,48.709998999999996,49.34,47.065506,19322600
2010-01-07,49.34,49.369999,48.549999,49.099998,46.836575,13312000
2010-01-08,49.509997999999996,49.84,48.630001,49.84,47.542454,10719800
2010-01-11,51.0,51.16,49.91,50.169998,47.857243,12918100
2010-01-12,49.48,49.869999,47.939999,48.349998,46.121143,14794800
2010-01-13,48.599998,48.959998999999996,47.5,48.860001000000004,46.607634999999995,9377500
2010-01-14,48.779999,48.93,48.02,48.599998,46.359619,8445500
2010-01-15,48.02,48.080002,47.049999,47.419998,45.234013,14184100
2010-01-19,47.34,47.810001,47.279999,47.689999,45.491572999999995,8578100
2010-01-20,46.66,46.849998,44.849998,45.73,43.621925,21228000
2010-01-21,45.310001,45.66,43.720001,43.75,41.7332,24757600
2010-01-22,43.299999,44.779999,42.950001,43.790001000000004,41.771355,26244900
2010-01-25,44.450001,44.540001000000004,43.130001,43.189999,41.199013,17791100
2010-01-26,42.689999,43.860001000000004,42.299999,43.130001,41.141777000000005,17133300
2010-01-27,42.939999,43.240002000000004,41.82,42.77,40.79837,18111200
2010-01-28,43.130001,43.23,41.16,42.169998,40.226025,28262300
2010-01-29,42.0,42.5,40.529999,40.720001,38.842873,22948500
2010-02-01,41.25,42.950001,41.200001,42.939999,40.960533,18770400
2010-02-02,43.52,43.700001,42.68,43.0,41.017769,19421400
2010-02-03,43.02,43.610001000000004,42.509997999999996,42.57,40.607594,13517700
2010-02-04,41.650002,41.75,40.049999,40.240002000000004,38.385002,25283400
2010-02-05,40.18,42.41,39.48,42.41,40.454971,33034700
2010-02-08,42.259997999999996,42.509997999999996,40.77,40.779999,38.900108,18173900
2010-02-09,41.759997999999996,43.110001000000004,41.59,42.57,40.607594,24227600
2010-02-10,42.580002,42.77,41.41,42.349998,40.397728,15919300
2010-02-11,42.59,44.23,42.32,43.990002000000004,41.962132000000004,18114400
2010-02-12,43.150002,43.939999,42.650002,43.939999,41.914436,16589900
2010-02-16,45.169998,45.23,44.57,44.91,42.839718,15964000
2010-02-17,44.900002,45.34,44.330002,44.709998999999996,42.648941,14755100
2010-02-18,44.610001000000004,45.560001,44.610001000000004,45.060001,42.982811,15184500
2010-02-19,44.43,45.75,44.209998999999996,44.57,42.515396,15114000
2010-02-22,44.98,45.009997999999996,43.880001,44.09,42.057522,12299900
2010-02-23,43.93,44.099998,42.189999,42.5,40.540821,15431400
2010-02-24,42.23,43.049999,42.029999,42.25,40.302345,12516800
2010-02-25,41.860001000000004,43.689999,41.349998,43.450001,41.447029,21464000
2010-02-26,43.810001,44.040001000000004,43.09,43.889998999999996,41.866741,10706200
2010-03-01,44.200001,44.779999,43.490002000000004,44.639998999999996,42.582161,11664500
2010-03-02,45.169998,46.389998999999996,44.959998999999996,45.509997999999996,43.412064,21127800
2010-03-03,46.259997999999996,46.919998,45.959998999999996,46.360001000000004,44.222881,18235600
2010-03-04,46.150002,46.470001,45.240002000000004,45.580002,43.478836,15228300
2010-03-05,45.950001,46.73,45.939999,46.43,44.28965,13823000
2010-03-08,46.77,46.98,45.810001,45.950001,43.831776,9919600
2010-03-09,45.349998,46.099998,45.25,45.580002,43.478836,10594100
2010-03-10,45.799999,46.139998999999996,44.599998,44.959998999999996,42.887413,16057900
2010-03-11,44.790001000000004,45.369999,44.25,45.32,43.230824,10309800
2010-03-12,45.580002,45.830002,44.75,44.990002000000004,42.916031,9797100
2010-03-15,45.119999,45.200001,44.32,44.939999,42.868342999999996,8384600
2010-03-16,45.779999,46.27,45.560001,46.119999,43.993946,14902600
2010-03-17,46.200001,46.77,46.130001,46.27,44.137024,15113900
2010-03-18,46.369999,46.84,45.52,45.970001,43.850857,12704600
2010-03-19,45.310001,46.080002,44.869999,45.310001,43.221278999999996,17280500
2010-03-22,44.66,45.290001000000004,44.209998999999996,45.139998999999996,43.05912,12044100
2010-03-23,45.02,45.73,44.439999,45.279999,43.192665000000005,11287100
2010-03-24,44.389998999999996,44.5,43.369999,43.5,41.494724,18192200
2010-03-25,43.98,44.049999,42.720001,42.91,40.931919,14569900
2010-03-26,43.16,43.939999,42.75,43.709998999999996,41.695038000000004,12771600
2010-03-29,44.189999,44.490002000000004,43.849998,44.330002,42.286460999999996,9462600
2010-03-30,44.439999,44.52,43.59,43.860001000000004,41.838127,10072700
2010-03-31,44.48,44.700001,44.16,44.41,42.362778000000006,8492500
2010-04-01,45.459998999999996,46.439999,45.360001000000004,46.400002,44.261032,12672400
2010-04-05,46.860001000000004,47.209998999999996,46.400002,46.900002,44.737988,8188700
2010-04-06,46.639998999999996,47.290001000000004,46.580002,46.810001,44.652142,9463300
2010-04-07,47.32,48.5,47.150002,48.18,45.958981,14321100
2010-04-08,48.0,48.360001000000004,47.610001000000004,48.189999,45.968513,8628700
2010-04-09,48.66,49.110001000000004,48.209998999999996,48.68,46.435932,9311900
2010-04-12,48.5,49.110001000000004,48.009997999999996,48.139998999999996,45.920826,8421500
2010-04-13,48.02,48.060001,46.860001000000004,47.75,45.548801,10893000
2010-04-14,48.23,48.450001,47.610001000000004,48.09,45.873127000000004,7795500
2010-04-15,47.959998999999996,48.290001000000004,47.549999,47.57,45.377098,5925400
2010-04-16,47.02,47.450001,45.73,46.650002,44.499512,20720900
2010-04-19,46.119999,46.599998,45.700001,46.59,44.44228,10560900
2010-04-20,47.0,47.310001,46.439999,46.459998999999996,44.318267999999996,6337400
2010-04-21,46.700001,47.209998999999996,46.360001000000004,46.98,44.814296999999996,8103800
2010-04-22,46.419998,47.360001000000004,46.049999,47.360001000000004,45.176777,7762600
2010-04-23,47.209998999999996,48.299999,46.68,48.209998999999996,45.987595,9274400
2010-04-26,48.25,48.560001,47.91,48.130001,45.911289000000004,5567100
2010-04-27,47.689999,48.689999,47.32,48.279999,46.054371,17820100
2010-04-28,48.470001,50.330002,48.34,49.700001,47.408916,17930100
2010-04-29,49.82,50.669998,49.639998999999996,50.310001,47.990795,9864000
2010-04-30,50.869999,51.540001000000004,50.5,50.509997999999996,48.181568,12778500
2010-05-03,50.919998,51.049999,49.369999,49.880001,47.580616,10052600
2010-05-04,50.220001,50.310001,48.459998999999996,49.66,47.370762,22279200
2010-05-05,48.060001,49.869999,47.889998999999996,49.240002000000004,46.970119,17606300
2010-05-06,49.169998,50.5,48.07,49.939999,47.637844,23954100
2010-05-07,49.669998,50.450001,48.41,49.130001,46.865192,16601100
2010-05-10,49.509997999999996,50.34,49.029999,50.139998999999996,47.828632,15389200
2010-05-11,51.389998999999996,54.200001,51.32,53.599998,51.129128,21796600
2010-05-12,54.040001000000004,54.630001,53.259997999999996,53.43,50.966961,22283300
2010-05-13,53.470001,53.869999,52.43,52.66,50.232459999999996,12815800
2010-05-14,53.48,53.709998999999996,51.369999,53.150002,50.699875,17431200
2010-05-17,52.970001,53.07,51.209998999999996,51.869999,49.478874,14198200
2010-05-18,51.27,52.259997999999996,50.950001,51.490002000000004,49.116398,14859300
2010-05-19,50.5,50.709998999999996,48.099998,49.450001,47.170437,21950900
2010-05-20,48.110001000000004,48.779999,46.759997999999996,47.049999,44.881069000000004,25901600
2010-05-21,46.169998,47.720001,45.880001,47.209998999999996,45.033699,17751400
2010-05-24,48.07,48.540001000000004,47.509997999999996,47.639998999999996,45.443871,11161700
2010-05-25,47.220001,49.029999,46.889998999999996,48.939999,46.683945,16751400
2010-05-26,50.049999,50.380001,48.84,48.990002000000004,46.731644,11067000
2010-05-27,49.419998,50.41,49.32,50.18,47.866783,9490600
2010-05-28,49.860001000000004,50.189999,49.299999,49.860001000000004,47.561535,7536800
2010-06-01,50.299999,51.16,49.720001,49.810001,47.513836,9029200
2010-06-02,49.82,50.700001,49.509997999999996,50.669998,48.334194000000004,6356700
2010-06-03,50.610001000000004,51.0,49.150002,49.830002,47.532917,7316500
2010-06-04,49.139998999999996,49.900002,48.630001,48.810001,46.559940000000005,9554600
2010-06-07,48.700001,50.799999,48.400002,50.189999,47.876315999999996,10433700
2010-06-08,50.709998999999996,51.630001,50.310001,50.720001,48.381886,12295100
2010-06-09,50.5,51.040001000000004,49.830002,50.200001,47.885864,7962500
2010-06-10,50.119999,50.900002,50.009997999999996,50.66,48.324657,6449900
2010-06-11,50.790001000000004,50.970001,50.41,50.790001000000004,48.448665999999996,4276300
2010-06-14,50.93,51.040001000000004,49.799999,49.900002,47.599697,6659900
2010-06-15,50.169998,51.189999,50.150002,51.169998,48.811142,6474100
2010-06-16,50.98,51.970001,50.810001,51.66,49.278564,7094800
2010-06-17,52.619999,53.25,52.48,52.959998999999996,50.518631,9942500
2010-06-18,53.860001000000004,54.23,53.57,54.060001,51.567924,10202400
2010-06-21,54.27,54.400002,52.169998,52.52,50.098915000000005,10914800
2010-06-22,52.59,53.169998,52.130001,52.139998999999996,49.736427,6096000
2010-06-23,51.900002,52.66,51.419998,52.450001,50.032143,6464600
2010-06-24,52.139998999999996,53.07,51.939999,52.18,49.774586,8071600
2010-06-25,53.040001000000004,54.310001,52.799999,53.880001,51.396221000000004,8479600
2010-06-28,53.950001,54.830002,52.970001,53.400002,50.938351000000004,12312700
2010-06-29,52.599998,52.860001000000004,51.650002,51.98,49.583805,10291600
2010-06-30,51.77,52.799999,51.709998999999996,51.959998999999996,49.564732,6028700
