Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,22.700001,22.700001,22.6,22.67,22.67,2633500
2009-10-07,22.700001,22.75,22.67,22.690001000000002,22.690001000000002,1319200
2009-10-08,22.6,22.66,22.49,22.540001,22.540001,4580500
2009-10-09,22.629998999999998,22.74,22.620001000000002,22.719998999999998,22.719998999999998,2509300
2009-10-12,22.620001000000002,22.639999,22.57,22.620001000000002,22.620001000000002,1555900
2009-10-13,22.559998999999998,22.610001,22.51,22.57,22.57,3072700
2009-10-14,22.440001000000002,22.48,22.370001000000002,22.4,22.4,4504800
2009-10-15,22.440001000000002,22.459999,22.370001000000002,22.41,22.41,1935200
2009-10-16,22.49,22.52,22.440001000000002,22.469998999999998,22.469998999999998,1991300
2009-10-19,22.459999,22.469998999999998,22.35,22.360001,22.360001,1616700
2009-10-20,22.35,22.52,22.34,22.459999,22.459999,3970700
2009-10-21,22.4,22.4,22.26,22.32,22.32,3670600
2009-10-22,22.389999,22.43,22.290001,22.309998999999998,22.309998999999998,2454600
2009-10-23,22.379998999999998,22.440001000000002,22.34,22.43,22.43,3610500
2009-10-26,22.41,22.610001,22.360001,22.58,22.58,6861400
2009-10-27,22.58,22.67,22.549999,22.639999,22.639999,5984700
2009-10-28,22.629998999999998,22.75,22.59,22.73,22.73,6781100
2009-10-29,22.620001000000002,22.629998999999998,22.52,22.57,22.57,4342500
2009-10-30,22.610001,22.700001,22.59,22.700001,22.700001,5804400
2009-11-02,22.629998999999998,22.700001,22.540001,22.620001000000002,22.620001000000002,4952000
2009-11-03,22.809998999999998,22.809998999999998,22.639999,22.68,22.68,5590000
2009-11-04,22.58,22.59,22.450001,22.51,22.51,10913500
2009-11-05,22.5,23.15,22.450001,22.940001000000002,22.940001000000002,13281500
2009-11-06,22.99,22.99,22.74,22.83,22.83,6841400
2009-11-09,22.67,22.67,22.49,22.540001,22.540001,3541300
2009-11-10,22.58,22.58,22.25,22.440001000000002,22.440001000000002,5252000
2009-11-11,22.360001,22.58,22.32,22.48,22.48,4285400
2009-11-12,22.610001,22.940001000000002,22.540001,22.799999,22.799999,7572000
2009-11-13,22.41,22.450001,22.299999,22.32,22.32,8880100
2009-11-16,22.26,22.35,22.15,22.219998999999998,22.219998999999998,6236600
2009-11-17,22.35,22.440001000000002,22.33,22.360001,22.360001,5152400
2009-11-18,22.25,22.32,22.219998999999998,22.280001000000002,22.280001000000002,3051000
2009-11-19,22.370001000000002,22.42,22.33,22.35,22.35,3793100
2009-11-20,22.49,22.49,22.41,22.440001000000002,22.440001000000002,4063500
2009-11-23,22.25,22.299999,22.219998999999998,22.27,22.27,3869700
2009-11-24,22.27,22.34,22.25,22.290001,22.290001,3221600
2009-11-25,22.129998999999998,22.16,22.02,22.030001000000002,22.030001000000002,6839000
2009-11-27,22.4,22.41,22.219998999999998,22.26,22.26,5706700
2009-11-30,22.219998999999998,22.23,22.139999,22.17,22.17,3144300
2009-12-01,22.049999,22.09,22.02,22.07,22.07,4075000
2009-12-02,22.08,22.16,22.059998999999998,22.139999,22.139999,3581100
2009-12-03,22.17,22.17,22.110001,22.15,22.15,2810700
2009-12-04,22.299999,22.52,22.27,22.48,22.48,12900300
2009-12-07,22.540001,22.540001,22.360001,22.48,22.48,6668900
2009-12-08,22.51,22.620001000000002,22.5,22.59,22.59,6778700
2009-12-09,22.559998999999998,22.6,22.469998999999998,22.5,22.5,4979000
2009-12-10,22.49,22.559998999999998,22.459999,22.5,22.5,2473500
2009-12-11,22.629998999999998,22.74,22.620001000000002,22.68,22.68,15164200
2009-12-14,22.65,22.67,22.6,22.629998999999998,22.629998999999998,4768100
2009-12-15,22.76,22.84,22.75,22.790001,22.790001,14616400
2009-12-16,22.76,22.809998999999998,22.67,22.77,22.77,5668900
2009-12-17,22.969998999999998,23.049999,22.959999,23.01,23.01,11718000
2009-12-18,23.01,23.200001,23.01,23.01,23.01,13168800
2009-12-21,22.969998999999998,23.110001,22.969998999999998,23.08,23.08,6847200
2009-12-22,23.08,23.190001000000002,23.059998999999998,23.16,23.16,7170900
2009-12-23,23.09,23.120001000000002,22.98,23.030001000000002,23.030001000000002,4524400
2009-12-24,22.99,23.040001,22.99,23.030001000000002,23.030001000000002,1335200
2009-12-28,22.959999,22.99,22.940001000000002,22.969998999999998,22.969998999999998,2958200
2009-12-29,22.91,23.049999,22.889999,23.040001,23.040001,3863900
2009-12-30,23.1,23.129998999999998,23.01,23.040001,23.040001,3216900
2009-12-31,22.98,23.09,22.959999,23.08,23.08,2822600
2010-01-04,22.870001000000002,22.93,22.84,22.92,22.92,5083600
2010-01-05,22.889999,22.959999,22.84,22.91,22.91,6185000
2010-01-06,22.950001,22.969998999999998,22.83,22.85,22.85,5693300
2010-01-07,22.959999,23.030001000000002,22.959999,23.0,23.0,5844100
2010-01-08,22.889999,23.030001000000002,22.83,22.84,22.84,7371900
2010-01-11,22.74,22.75,22.65,22.719998999999998,22.719998999999998,8037200
2010-01-12,22.719998999999998,22.73,22.629998999999998,22.719998999999998,22.719998999999998,10486900
2010-01-13,22.629998999999998,22.719998999999998,22.620001000000002,22.700001,22.700001,4659400
2010-01-14,22.68,22.709999,22.6,22.639999,22.639999,7799800
2010-01-15,22.75,22.83,22.75,22.77,22.77,3053400
2010-01-19,22.860001,22.91,22.83,22.84,22.84,3527200
2010-01-20,23.07,23.15,23.059998999999998,23.120001000000002,23.120001000000002,8332600
2010-01-21,23.16,23.209999,23.040001,23.120001000000002,23.120001000000002,7817500
2010-01-22,23.120001000000002,23.16,23.02,23.08,23.08,3961500
2010-01-25,23.1,23.1,23.030001000000002,23.049999,23.049999,4221400
2010-01-26,23.18,23.190001000000002,23.1,23.15,23.15,7508800
2010-01-27,23.17,23.26,23.129998999999998,23.23,23.23,7955000
2010-01-28,23.23,23.290001,23.219998999999998,23.27,23.27,5930300
2010-01-29,23.35,23.450001,23.33,23.450001,23.450001,8886700
2010-02-01,23.360001,23.41,23.34,23.35,23.35,5346900
2010-02-02,23.32,23.34,23.27,23.27,23.27,4624700
2010-02-03,23.33,23.43,23.309998999999998,23.4,23.4,7748900
2010-02-04,23.5,23.559998999999998,23.48,23.549999,23.549999,9522800
2010-02-05,23.620001000000002,23.77,23.610001,23.65,23.65,17374200
2010-02-08,23.639999,23.67,23.58,23.639999,23.639999,10965400
2010-02-09,23.549999,23.629998999999998,23.41,23.49,23.49,11684600
2010-02-10,23.549999,23.639999,23.52,23.559998999999998,23.559998999999998,6164200
2010-02-11,23.6,23.690001000000002,23.52,23.549999,23.549999,6182500
2010-02-12,23.700001,23.74,23.610001,23.629998999999998,23.629998999999998,4336300
2010-02-16,23.59,23.6,23.41,23.43,23.43,5956700
2010-02-17,23.530001000000002,23.68,23.51,23.65,23.65,4796600
2010-02-18,23.65,23.73,23.57,23.65,23.65,3961800
2010-02-19,23.83,23.879998999999998,23.690001000000002,23.719998999999998,23.719998999999998,5482400
2010-02-22,23.66,23.719998999999998,23.639999,23.68,23.68,3619000
2010-02-23,23.73,23.809998999999998,23.68,23.809998999999998,23.809998999999998,3647400
2010-02-24,23.74,23.780001000000002,23.620001000000002,23.76,23.76,5542600
2010-02-25,23.85,23.85,23.700001,23.709999,23.709999,4687800
2010-02-26,23.709999,23.74,23.559998999999998,23.639999,23.639999,4837100
2010-03-01,23.790001,23.889999,23.700001,23.719998999999998,23.719998999999998,6130600
2010-03-02,23.709999,23.780001000000002,23.620001000000002,23.65,23.65,4698800
2010-03-03,23.6,23.620001000000002,23.450001,23.51,23.51,6455000
2010-03-04,23.57,23.700001,23.559998999999998,23.639999,23.639999,4037300
2010-03-05,23.700001,23.719998999999998,23.620001000000002,23.629998999999998,23.629998999999998,3555100
2010-03-08,23.540001,23.66,23.530001000000002,23.620001000000002,23.620001000000002,4168100
2010-03-09,23.700001,23.709999,23.629998999999998,23.66,23.66,2696900
2010-03-10,23.67,23.690001000000002,23.58,23.620001000000002,23.620001000000002,2315800
2010-03-11,23.620001000000002,23.66,23.559998999999998,23.57,23.57,3525800
2010-03-12,23.469998999999998,23.5,23.41,23.42,23.42,5689400
2010-03-15,23.51,23.6,23.5,23.549999,23.549999,3116600
2010-03-16,23.469998999999998,23.49,23.379998999999998,23.379998999999998,23.379998999999998,5086700
2010-03-17,23.4,23.440001000000002,23.34,23.389999,23.389999,4740400
2010-03-18,23.469998999999998,23.610001,23.450001,23.549999,23.549999,5246900
2010-03-19,23.709999,23.75,23.629998999999998,23.709999,23.709999,6911200
2010-03-22,23.780001000000002,23.790001,23.639999,23.65,23.65,4476300
2010-03-23,23.73,23.75,23.639999,23.73,23.73,3182100
2010-03-24,24.0,24.049999,23.940001000000002,24.049999,24.049999,6944000
2010-03-25,24.01,24.139999,23.959999,24.129998999999998,24.129998999999998,7722800
2010-03-26,24.049999,24.07,23.940001000000002,23.959999,23.959999,3919600
2010-03-29,23.9,23.92,23.84,23.84,23.84,3267200
2010-03-30,23.84,23.940001000000002,23.83,23.93,23.93,6498400
2010-03-31,23.790001,23.809998999999998,23.73,23.799999,23.799999,3890100
2010-04-01,23.780001000000002,23.799999,23.66,23.66,23.66,3173700
2010-04-05,23.75,23.799999,23.719998999999998,23.780001000000002,23.780001000000002,1792100
2010-04-06,23.889999,23.91,23.84,23.85,23.85,3353700
2010-04-07,23.92,23.93,23.85,23.9,23.9,6376200
2010-04-08,23.950001,23.969998999999998,23.870001000000002,23.879998999999998,23.879998999999998,4863200
2010-04-09,23.860001,23.870001000000002,23.700001,23.700001,23.700001,6529400
2010-04-12,23.610001,23.629998999999998,23.57,23.6,23.6,5244300
2010-04-13,23.549999,23.65,23.540001,23.6,23.6,3626800
2010-04-14,23.530001000000002,23.57,23.440001000000002,23.48,23.48,11851800
2010-04-15,23.59,23.620001000000002,23.549999,23.57,23.57,1795100
2010-04-16,23.639999,23.700001,23.6,23.65,23.65,3078000
2010-04-19,23.77,23.790001,23.690001000000002,23.690001000000002,23.690001000000002,1276100
2010-04-20,23.700001,23.75,23.690001000000002,23.73,23.73,1551600
2010-04-21,23.75,23.82,23.75,23.780001000000002,23.780001000000002,3057400
2010-04-22,23.85,23.950001,23.85,23.889999,23.889999,2696600
2010-04-23,23.99,23.99,23.809998999999998,23.84,23.84,2684800
2010-04-26,23.889999,23.92,23.83,23.83,23.83,1501400
2010-04-27,23.950001,24.120001000000002,23.879998999999998,24.120001000000002,24.120001000000002,5873800
2010-04-28,24.08,24.219998999999998,24.07,24.110001,24.110001,3993200
2010-04-29,24.059998999999998,24.08,23.98,24.0,24.0,1994200
2010-04-30,23.92,24.030001000000002,23.91,23.959999,23.959999,1674000
2010-05-03,24.059998999999998,24.16,24.049999,24.110001,24.110001,1618200
2010-05-04,24.290001,24.389999,24.290001,24.379998999999998,24.379998999999998,5771400
2010-05-05,24.66,24.66,24.5,24.610001,24.610001,22279700
2010-05-06,24.75,24.950001,24.66,24.809998999999998,24.809998999999998,10922000
2010-05-07,24.809998999999998,24.91,24.66,24.700001,24.700001,7668700
2010-05-10,24.469998999999998,24.690001000000002,24.43,24.639999,24.639999,7777100
2010-05-11,24.719998999999998,24.77,24.639999,24.75,24.75,3656300
2010-05-12,24.75,24.83,24.690001000000002,24.82,24.82,3318500
2010-05-13,24.91,24.969998999999998,24.85,24.959999,24.959999,3893000
2010-05-14,25.02,25.23,25.01,25.190001000000002,25.190001000000002,5043500
2010-05-17,25.23,25.370001000000002,25.16,25.190001000000002,25.190001000000002,3893700
2010-05-18,25.120001000000002,25.540001,25.110001,25.459999,25.459999,6966500
2010-05-19,25.379998999999998,25.41,25.200001,25.219998999999998,25.219998999999998,7345400
2010-05-20,25.309998999999998,25.370001000000002,24.959999,25.09,25.09,9121600
2010-05-21,25.049999,25.08,24.940001000000002,24.98,24.98,6179500
2010-05-24,25.219998999999998,25.280001000000002,25.17,25.23,25.23,2736000
2010-05-25,25.48,25.5,25.290001,25.299999,25.299999,6295400
2010-05-26,25.379998999999998,25.49,25.34,25.469998999999998,25.469998999999998,3516700
2010-05-27,25.379998999999998,25.450001,25.15,25.200001,25.200001,3287800
2010-05-28,25.209999,25.34,25.18,25.34,25.34,2520300
2010-06-01,25.42,25.43,25.16,25.35,25.35,2820800
2010-06-02,25.379998999999998,25.450001,25.309998999999998,25.34,25.34,3214000
2010-06-03,25.33,25.49,25.32,25.469998999999998,25.469998999999998,4739300
2010-06-04,25.620001000000002,25.780001000000002,25.58,25.77,25.77,3850400
2010-06-07,25.799999,25.84,25.74,25.83,25.83,2386800
2010-06-08,25.790001,25.82,25.67,25.75,25.75,3156000
2010-06-09,25.58,25.66,25.5,25.65,25.65,3190700
2010-06-10,25.440001000000002,25.469998999999998,25.360001,25.379998999999998,25.379998999999998,3290400
2010-06-11,25.48,25.559998999999998,25.41,25.459999,25.459999,2557600
2010-06-14,25.17,25.24,25.1,25.23,25.23,4114000
2010-06-15,25.1,25.15,25.01,25.02,25.02,3993800
2010-06-16,25.09,25.110001,25.02,25.1,25.1,2259100
2010-06-17,24.940001000000002,25.02,24.9,24.950001,24.950001,2443900
2010-06-18,24.950001,24.98,24.92,24.940001000000002,24.940001000000002,2724000
2010-06-21,24.92,25.059998999999998,24.889999,25.030001000000002,25.030001000000002,3589200
2010-06-22,25.030001000000002,25.09,24.98,25.07,25.07,2555800
2010-06-23,25.09,25.16,24.93,24.969998999999998,24.969998999999998,1969000
2010-06-24,24.969998999999998,25.0,24.870001000000002,24.969998999999998,24.969998999999998,1669700
2010-06-25,24.98,25.0,24.82,24.83,24.83,2246300
2010-06-28,24.879998999999998,24.969998999999998,24.85,24.959999,24.959999,2390300
2010-06-29,25.07,25.129998999999998,25.030001000000002,25.08,25.08,2982500
2010-06-30,25.040001,25.059998999999998,24.950001,25.059998999999998,25.059998999999998,1887000
2010-07-01,24.799999,24.799999,24.559998999999998,24.6,24.6,5147100
2010-07-02,24.52,24.610001,24.5,24.57,24.57,3738500
2010-07-06,24.5,24.549999,24.389999,24.49,24.49,5670200
2010-07-07,24.48,24.49,24.370001000000002,24.41,24.41,2385100
2010-07-08,24.379998999999998,24.440001000000002,24.360001,24.379998999999998,24.379998999999998,2430200
2010-07-09,24.440001000000002,24.450001,24.4,24.440001000000002,24.440001000000002,1964800
2010-07-12,24.530001000000002,24.549999,24.49,24.51,24.51,1727600
2010-07-13,24.41,24.41,24.25,24.299999,24.299999,4354600
2010-07-14,24.309998999999998,24.32,24.190001000000002,24.25,24.25,2252600
2010-07-15,24.07,24.08,23.950001,23.969998999999998,23.969998999999998,5089100
2010-07-16,23.93,24.030001000000002,23.92,24.01,24.01,3920400
2010-07-19,24.01,24.040001,23.969998999999998,24.030001000000002,24.030001000000002,1528600
2010-07-20,24.139999,24.139999,24.040001,24.07,24.07,4164000
2010-07-21,24.129998999999998,24.280001000000002,24.129998999999998,24.23,24.23,2954800
2010-07-22,24.09,24.110001,23.99,24.030001000000002,24.030001000000002,1705400
2010-07-23,24.120001000000002,24.15,23.969998999999998,23.99,23.99,2370600
2010-07-26,23.93,23.959999,23.84,23.860001,23.860001,2145700
2010-07-27,23.870001000000002,23.959999,23.860001,23.9,23.9,1691900
2010-07-28,23.879998999999998,23.9,23.82,23.889999,23.889999,2006900
2010-07-29,23.73,23.76,23.690001000000002,23.73,23.73,2504100
2010-07-30,23.799999,23.799999,23.68,23.74,23.74,1285200
2010-08-02,23.6,23.610001,23.49,23.52,23.52,2919300
2010-08-03,23.450001,23.5,23.41,23.42,23.42,2652500
2010-08-04,23.450001,23.59,23.440001000000002,23.549999,23.549999,6548500
2010-08-05,23.51,23.559998999999998,23.469998999999998,23.469998999999998,23.469998999999998,3025400
2010-08-06,23.370001000000002,23.389999,23.280001000000002,23.35,23.35,2938500
2010-08-09,23.42,23.48,23.41,23.469998999999998,23.469998999999998,1497300
2010-08-10,23.639999,23.700001,23.450001,23.52,23.52,3830200
2010-08-11,23.790001,23.959999,23.780001000000002,23.93,23.93,7122600
2010-08-12,23.99,24.030001000000002,23.950001,24.01,24.01,4587500
2010-08-13,24.030001000000002,24.110001,23.98,24.110001,24.110001,2758600
2010-08-16,23.98,23.99,23.9,23.959999,23.959999,1788300
2010-08-17,23.879998999999998,23.959999,23.860001,23.879998999999998,23.879998999999998,2259000
2010-08-18,23.85,23.93,23.84,23.91,23.91,1187100
2010-08-19,23.860001,24.0,23.82,23.959999,23.959999,1582100
2010-08-20,24.15,24.209999,24.120001000000002,24.129998999999998,24.129998999999998,4274600
2010-08-23,24.120001000000002,24.190001000000002,24.07,24.18,24.18,3078500
2010-08-24,24.209999,24.219998999999998,24.049999,24.139999,24.139999,4447000
2010-08-25,24.190001000000002,24.219998999999998,24.120001000000002,24.18,24.18,2598500
2010-08-26,24.08,24.1,23.98,24.030001000000002,24.030001000000002,3139400
2010-08-27,24.08,24.139999,23.99,24.07,24.07,4012200
2010-08-30,24.07,24.15,24.049999,24.139999,24.139999,1738200
2010-08-31,24.08,24.15,24.049999,24.120001000000002,24.120001000000002,1783400
2010-09-01,23.9,23.950001,23.879998999999998,23.93,23.93,3436700
2010-09-02,23.92,23.969998999999998,23.9,23.91,23.91,1842500
2010-09-03,23.889999,23.889999,23.790001,23.790001,23.790001,2943600
2010-09-07,23.940001000000002,24.049999,23.92,24.040001,24.040001,1444600
2010-09-08,24.0,24.0,23.9,23.959999,23.959999,1817900
2010-09-09,23.91,24.0,23.9,23.959999,23.959999,1564100
2010-09-10,23.99,24.02,23.950001,23.98,23.98,616300
2010-09-13,23.809998999999998,23.82,23.700001,23.719998999999998,23.719998999999998,1699300
2010-09-14,23.73,23.74,23.48,23.52,23.52,2215500
2010-09-15,23.629998999999998,23.67,23.559998999999998,23.620001000000002,23.620001000000002,1103300
2010-09-16,23.549999,23.6,23.5,23.540001,23.540001,4234800
2010-09-17,23.540001,23.620001000000002,23.52,23.6,23.6,1661900
2010-09-20,23.59,23.59,23.51,23.57,23.57,1923300
2010-09-21,23.459999,23.51,23.24,23.309998999999998,23.309998999999998,4914100
2010-09-22,23.1,23.190001000000002,23.059998999999998,23.139999,23.139999,4480900
2010-09-23,23.16,23.23,23.139999,23.209999,23.209999,2624000
2010-09-24,23.030001000000002,23.040001,22.969998999999998,22.969998999999998,22.969998999999998,3329500
2010-09-27,22.98,23.040001,22.969998999999998,23.0,23.0,5305500
2010-09-28,23.01,23.07,22.85,22.879998999999998,22.879998999999998,5065400
2010-09-29,22.85,22.879998999999998,22.799999,22.84,22.84,2850000
2010-09-30,22.780001000000002,22.91,22.77,22.84,22.84,3536400
2010-10-01,22.700001,22.73,22.639999,22.65,22.65,2995700
2010-10-04,22.73,22.76,22.700001,22.75,22.75,2082800
2010-10-05,22.6,22.629998999999998,22.52,22.559998999999998,22.559998999999998,3393500
2010-10-06,22.530001000000002,22.540001,22.42,22.450001,22.450001,3956700
2010-10-07,22.370001000000002,22.549999,22.360001,22.48,22.48,5534100
2010-10-08,22.43,22.459999,22.379998999999998,22.4,22.4,2977200
2010-10-11,22.4,22.5,22.4,22.49,22.49,2644000
2010-10-12,22.51,22.57,22.4,22.42,22.42,3458200
2010-10-13,22.389999,22.42,22.33,22.360001,22.360001,3574300
2010-10-14,22.25,22.27,22.190001000000002,22.209999,22.209999,4090500
2010-10-15,22.18,22.379998999999998,22.17,22.34,22.34,8807200
2010-10-18,22.379998999999998,22.41,22.299999,22.32,22.32,3236300
2010-10-19,22.620001000000002,22.719998999999998,22.57,22.700001,22.700001,10822800
2010-10-20,22.559998999999998,22.57,22.35,22.389999,22.389999,8742200
2010-10-21,22.370001000000002,22.5,22.299999,22.469998999999998,22.469998999999998,9596700
2010-10-22,22.440001000000002,22.5,22.41,22.469998999999998,22.469998999999998,4695700
2010-10-25,22.299999,22.389999,22.280001000000002,22.370001000000002,22.370001000000002,5641400
2010-10-26,22.49,22.559998999999998,22.459999,22.52,22.52,5790100
2010-10-27,22.57,22.700001,22.559998999999998,22.65,22.65,15417300
2010-10-28,22.440001000000002,22.48,22.370001000000002,22.41,22.41,5232300
2010-10-29,22.42,22.440001000000002,22.360001,22.370001000000002,22.370001000000002,4144900
2010-11-01,22.33,22.440001000000002,22.309998999999998,22.41,22.41,3610600
2010-11-02,22.25,22.27,22.209999,22.25,22.25,4533900
2010-11-03,22.26,22.32,22.0,22.139999,22.139999,11546800
2010-11-04,21.950001,22.01,21.91,21.969998999999998,21.969998999999998,14712400
2010-11-05,22.110001,22.190001000000002,22.07,22.18,22.18,5827400
2010-11-08,22.290001,22.34,22.27,22.309998999999998,22.309998999999998,4274100
2010-11-09,22.24,22.549999,22.23,22.5,22.5,5428700
2010-11-10,22.52,22.639999,22.450001,22.48,22.48,6243300
2010-11-11,22.549999,22.67,22.549999,22.639999,22.639999,5170700
2010-11-12,22.549999,22.66,22.49,22.610001,22.610001,5481200
2010-11-15,22.65,22.790001,22.639999,22.790001,22.790001,4708100
2010-11-16,22.77,22.99,22.74,22.92,22.92,6354000
2010-11-17,22.879998999999998,22.9,22.809998999999998,22.9,22.9,4547000
2010-11-18,22.74,22.809998999999998,22.709999,22.74,22.74,3587900
2010-11-19,22.700001,22.76,22.67,22.67,22.67,2623400
2010-11-22,22.719998999999998,22.82,22.700001,22.74,22.74,2035600
2010-11-23,22.9,23.059998999999998,22.889999,23.040001,23.040001,7245400
2010-11-24,23.0,23.09,22.950001,23.07,23.07,3561400
2010-11-26,23.209999,23.26,23.190001000000002,23.209999,23.209999,6484300
2010-11-29,23.389999,23.450001,23.34,23.35,23.35,7682700
2010-11-30,23.51,23.52,23.4,23.5,23.5,6908700
2010-12-01,23.370001000000002,23.43,23.25,23.299999,23.299999,5591900
2010-12-02,23.33,23.34,23.129998999999998,23.16,23.16,5658500
2010-12-03,22.959999,23.0,22.860001,22.879998999999998,22.879998999999998,10896200
2010-12-06,23.059998999999998,23.08,22.959999,22.99,22.99,3287700
2010-12-07,22.889999,23.1,22.879998999999998,23.09,23.09,3274200
2010-12-08,23.139999,23.190001000000002,23.07,23.1,23.1,3977900
2010-12-09,23.110001,23.219998999999998,23.08,23.120001000000002,23.120001000000002,3275700
2010-12-10,23.129998999999998,23.18,23.09,23.120001000000002,23.120001000000002,2232000
2010-12-13,22.99,23.02,22.809998999999998,22.870001000000002,22.870001000000002,8888500
2010-12-14,22.879998999999998,22.940001000000002,22.799999,22.91,22.91,3055900
2010-12-15,22.969998999999998,23.16,22.940001000000002,23.15,23.15,5926900
2010-12-16,23.110001,23.200001,23.09,23.09,23.09,4830300
2010-12-17,23.129998999999998,23.26,23.120001000000002,23.190001000000002,23.190001000000002,6085700
2010-12-20,23.200001,23.290001,23.18,23.24,23.24,5458800
2010-12-21,23.200001,23.32,23.18,23.290001,23.290001,2988600
2010-12-22,23.26,23.299999,23.25,23.27,23.27,1805600
2010-12-23,23.299999,23.299999,23.18,23.200001,23.200001,4953900
2010-12-27,23.15,23.190001000000002,23.139999,23.15,23.15,1378400
2010-12-28,23.049999,23.190001000000002,23.049999,23.16,23.16,1783900
2010-12-29,23.120001000000002,23.129998999999998,22.969998999999998,23.0,23.0,1802300
2010-12-30,22.92,22.98,22.889999,22.92,22.92,2199700
2010-12-31,22.799999,22.799999,22.700001,22.709999,22.709999,3413900
2011-01-03,22.82,22.870001000000002,22.76,22.82,22.82,1876500
2011-01-04,22.76,22.91,22.76,22.879998999999998,22.879998999999998,2474300
2011-01-05,23.129998999999998,23.15,23.059998999999998,23.110001,23.110001,4296600
2011-01-06,23.129998999999998,23.309998999999998,23.120001000000002,23.290001,23.290001,4132800
2011-01-07,23.299999,23.370001000000002,23.25,23.360001,23.360001,4977100
2011-01-10,23.370001000000002,23.4,23.280001000000002,23.280001000000002,23.280001000000002,2047400
2011-01-11,23.299999,23.379998999999998,23.26,23.27,23.27,2853500
2011-01-12,23.18,23.209999,23.02,23.040001,23.040001,4674100
2011-01-13,22.83,22.860001,22.74,22.799999,22.799999,4646000
2011-01-14,22.799999,22.84,22.73,22.77,22.77,5341100
2011-01-18,22.700001,22.780001000000002,22.610001,22.75,22.75,3015100
2011-01-19,22.57,22.639999,22.559998999999998,22.610001,22.610001,3512300
2011-01-20,22.690001000000002,22.780001000000002,22.65,22.68,22.68,2165000
2011-01-21,22.549999,22.58,22.469998999999998,22.49,22.49,3009600
2011-01-24,22.530001000000002,22.530001000000002,22.379998999999998,22.440001000000002,22.440001000000002,2429600
2011-01-25,22.530001000000002,22.549999,22.389999,22.43,22.43,2205900
2011-01-26,22.41,22.459999,22.370001000000002,22.389999,22.389999,4090200
2011-01-27,22.33,22.42,22.32,22.35,22.35,1964100
2011-01-28,22.389999,22.52,22.360001,22.49,22.49,3585000
2011-01-31,22.360001,22.4,22.299999,22.360001,22.360001,4983400
2011-02-01,22.25,22.299999,22.129998999999998,22.139999,22.139999,4269700
2011-02-02,22.18,22.23,22.139999,22.18,22.18,2462600
2011-02-03,22.33,22.389999,22.309998999999998,22.360001,22.360001,1928300
2011-02-04,22.43,22.49,22.4,22.43,22.43,1840800
2011-02-07,22.5,22.52,22.41,22.43,22.43,1629800
2011-02-08,22.379998999999998,22.43,22.309998999999998,22.41,22.41,1894500
2011-02-09,22.360001,22.389999,22.27,22.309998999999998,22.309998999999998,2407800
2011-02-10,22.469998999999998,22.52,22.43,22.49,22.49,3205800
2011-02-11,22.59,22.610001,22.51,22.549999,22.549999,2861300
2011-02-14,22.620001000000002,22.629998999999998,22.559998999999998,22.58,22.58,1822700
2011-02-15,22.549999,22.6,22.530001000000002,22.6,22.6,2435000
2011-02-16,22.610001,22.629998999999998,22.450001,22.469998999999998,22.469998999999998,1528500
2011-02-17,22.440001000000002,22.450001,22.389999,22.41,22.41,1578600
2011-02-18,22.379998999999998,22.4,22.27,22.299999,22.299999,1785600
2011-02-22,22.33,22.379998999999998,22.290001,22.360001,22.360001,2004600
2011-02-23,22.27,22.280001000000002,22.190001000000002,22.23,22.23,2497600
2011-02-24,22.139999,22.190001000000002,22.110001,22.15,22.15,2977300
2011-02-25,22.200001,22.24,22.18,22.190001000000002,22.190001000000002,1279500
2011-02-28,22.059998999999998,22.120001000000002,22.049999,22.09,22.09,2951400
2011-03-01,22.059998999999998,22.16,22.040001,22.120001000000002,22.120001000000002,3844200
2011-03-02,22.030001000000002,22.040001,21.969998999999998,22.0,22.0,3669400
2011-03-03,21.969998999999998,22.01,21.950001,21.969998999999998,21.969998999999998,3457700
2011-03-04,21.940001000000002,21.969998999999998,21.9,21.940001000000002,21.940001000000002,3214200
2011-03-07,21.9,21.98,21.9,21.959999,21.959999,2298700
2011-03-08,22.09,22.1,22.030001000000002,22.059998999999998,22.059998999999998,2595800
2011-03-09,22.030001000000002,22.049999,21.99,22.02,22.02,2462400
2011-03-10,22.15,22.209999,22.139999,22.190001000000002,22.190001000000002,4492900
2011-03-11,22.18,22.18,22.02,22.030001000000002,22.030001000000002,2370300
2011-03-14,21.98,21.99,21.91,21.92,21.92,3112000
2011-03-15,22.059998999999998,22.08,21.91,21.940001000000002,21.940001000000002,3599800
2011-03-16,22.0,22.059998999999998,21.959999,22.01,22.01,2927000
2011-03-17,21.82,21.860001,21.790001,21.82,21.82,5179000
2011-03-18,21.75,21.780001000000002,21.690001000000002,21.719998999999998,21.719998999999998,3530900
2011-03-21,21.67,21.74,21.620001000000002,21.65,21.65,3842200
2011-03-22,21.65,21.68,21.629998999999998,21.66,21.66,1974700
2011-03-23,21.76,21.780001000000002,21.700001,21.780001000000002,21.780001000000002,2353700
2011-03-24,21.77,21.780001000000002,21.66,21.73,21.73,2896700
2011-03-25,21.76,21.9,21.74,21.879998999999998,21.879998999999998,3976000
2011-03-28,21.879998999999998,21.879998999999998,21.82,21.860001,21.860001,1343100
2011-03-29,21.93,21.93,21.85,21.85,21.85,1219500
2011-03-30,21.889999,21.92,21.799999,21.83,21.83,1260200
