2016-11-04 15:34:05,109.1500,109.2000,109.1100,109.1800,371300
2016-11-04 15:39:03,109.0800,109.1900,108.9900,109.1550,459400
2016-11-04 15:44:00,108.9700,109.1500,108.9700,109.0900,399500
2016-11-04 15:49:00,108.8600,109.0400,108.8400,108.9750,621900
2016-11-04 15:54:59,108.8650,108.8900,108.7400,108.8500,918600
2016-11-04 15:59:00,108.9400,108.9600,108.8600,108.8600,749800
2016-11-07 09:34:59,110.0510,110.5000,110.0400,110.0700,0
2016-11-07 09:39:59,109.9900,110.1500,109.9650,110.0800,856600
2016-11-07 09:44:01,110.0700,110.1500,109.9950,110.0000,646600
2016-11-07 09:49:05,109.6500,110.1190,109.5950,110.0650,842000
2016-11-07 09:54:59,109.8200,109.8400,109.4600,109.6400,768700
2016-11-07 09:59:02,109.7400,109.8700,109.6900,109.8341,385800
2016-11-07 10:04:02,109.5900,109.7800,109.5500,109.7300,407400
2016-11-07 10:09:59,109.7600,109.8000,109.5500,109.5850,491900
2016-11-07 10:14:00,109.8000,109.8300,109.6900,109.7550,403100
2016-11-07 10:19:59,109.9700,109.9800,109.8000,109.8050,362500
2016-11-07 10:24:59,109.9934,110.0297,109.9300,109.9800,732900
2016-11-07 10:29:00,110.0000,110.0100,109.9600,109.9958,358900
2016-11-07 10:34:05,109.9800,110.0100,109.9600,109.9989,311000
2016-11-07 10:39:03,109.7500,110.0200,109.7200,109.9900,506100
2016-11-07 10:44:12,109.7450,109.8300,109.6700,109.7450,396900
2016-11-07 10:49:00,109.8250,109.8700,109.7000,109.7500,288200
2016-11-07 10:54:59,109.8150,109.8550,109.7500,109.8200,215100
2016-11-07 10:59:55,109.8999,109.9400,109.8200,109.8200,419600
2016-11-07 11:04:02,109.9300,110.0000,109.8600,109.9000,398200
2016-11-07 11:09:00,109.9800,109.9900,109.9200,109.9400,356200
2016-11-07 11:14:00,109.9642,110.0300,109.9600,109.9750,600300
2016-11-07 11:19:59,109.9051,109.9800,109.8900,109.9700,287500
2016-11-07 11:24:00,109.9400,109.9600,109.8800,109.9100,232000
2016-11-07 11:29:03,109.9793,109.9900,109.8800,109.9601,249400
2016-11-07 11:34:03,110.0000,110.0250,109.9600,109.9850,395800
2016-11-07 11:39:02,110.0000,110.0100,109.9700,109.9791,300200
2016-11-07 11:44:00,109.9942,110.0300,109.9500,110.0052,389600
2016-11-07 11:49:01,109.9900,110.0500,109.9600,109.9900,437500
2016-11-07 11:54:00,110.0000,110.0200,109.9200,109.9941,268700
2016-11-07 11:59:00,110.0500,110.0690,109.9800,109.9950,281000
2016-11-07 12:04:02,110.0100,110.0700,109.9900,110.0539,415200
2016-11-07 12:09:00,109.9800,110.0323,109.9400,110.0200,211700
2016-11-07 12:14:04,110.0600,110.0600,109.9700,109.9734,227200
2016-11-07 12:19:00,110.0109,110.0600,110.0100,110.0500,203700
2016-11-07 12:24:02,110.0050,110.0600,110.0000,110.0194,167500
2016-11-07 12:29:58,110.0650,110.0700,109.9900,110.0000,454200
2016-11-07 12:34:02,110.0250,110.0900,110.0100,110.0700,183800
2016-11-07 12:39:02,109.9948,110.0500,109.9600,110.0200,181800
2016-11-07 12:44:00,110.0300,110.0500,109.9700,110.0000,137400
2016-11-07 12:49:01,110.0200,110.0500,109.9900,110.0350,148900
2016-11-07 12:54:00,110.0015,110.0200,109.9700,110.0200,153300
2016-11-07 12:59:03,110.0800,110.0800,109.9900,110.0000,246300
2016-11-07 13:04:03,110.0500,110.1200,110.0500,110.0745,353200
2016-11-07 13:09:00,110.0500,110.0600,110.0200,110.0450,158100
2016-11-07 13:14:04,110.0300,110.0550,110.0100,110.0400,135800
2016-11-07 13:19:03,110.1500,110.1500,110.0200,110.0400,557800
2016-11-07 13:24:59,110.1230,110.1500,110.0300,110.1400,213800
2016-11-07 13:29:00,110.1600,110.1800,110.1200,110.1300,270300
2016-11-07 13:34:00,110.2250,110.2300,110.1300,110.1550,131500
2016-11-07 13:39:00,110.3425,110.3600,110.2200,110.2201,284500
2016-11-07 13:44:04,110.3667,110.3900,110.3300,110.3500,213500
2016-11-07 13:49:01,110.3500,110.3700,110.3000,110.3658,173900
2016-11-07 13:54:00,110.3900,110.4400,110.3400,110.3400,234800
2016-11-07 13:59:58,110.4450,110.4500,110.3800,110.3800,170700
2016-11-07 14:04:02,110.4695,110.4800,110.4365,110.4481,253000
2016-11-07 14:09:00,110.4450,110.4732,110.3900,110.4600,202200
2016-11-07 14:14:00,110.4200,110.4900,110.4200,110.4420,207300
2016-11-07 14:19:18,110.4100,110.4600,110.3800,110.4233,216900
2016-11-07 14:24:58,110.4107,110.4200,110.3300,110.4090,194200
2016-11-07 14:29:00,110.2333,110.4200,110.2300,110.4200,363200
2016-11-07 14:34:02,110.2050,110.2700,110.1700,110.2400,264100
2016-11-07 14:39:03,110.1900,110.2100,110.1500,110.2000,194900
2016-11-07 14:44:00,109.9900,110.2000,109.9700,110.1800,334300
2016-11-07 14:49:00,109.7800,109.9900,109.7305,109.9800,450800
2016-11-07 14:54:00,109.8000,109.9101,109.7850,109.7857,355300
2016-11-07 14:59:00,109.9300,109.9300,109.7800,109.7932,204300
2016-11-07 15:04:00,109.9000,109.9400,109.8400,109.9250,239700
2016-11-07 15:09:03,109.8801,109.9500,109.8800,109.8900,178900
2016-11-07 15:14:01,109.9441,109.9800,109.8800,109.8800,190100
2016-11-07 15:19:00,110.0000,110.0500,109.9300,109.9500,273700
2016-11-07 15:24:54,109.9800,110.0800,109.9700,110.0050,277600
2016-11-07 15:29:59,109.9510,110.0200,109.9300,109.9700,236700
2016-11-07 15:34:57,109.9133,109.9659,109.8400,109.9600,303500
2016-11-07 15:39:02,110.0450,110.0580,109.8850,109.9150,319300
2016-11-07 15:44:00,110.0401,110.0800,110.0200,110.0455,333500
2016-11-07 15:49:00,110.3700,110.3700,110.0400,110.0400,538700
2016-11-07 15:54:00,110.4600,110.4600,110.3400,110.3800,610500
2016-11-07 15:59:00,110.3800,110.5100,110.3600,110.4500,1442000
2016-11-07 16:00:00,110.4100,110.4100,110.4100,110.4100,22600
2016-11-08 09:34:00,110.2400,110.3800,110.1600,110.3400,0
2016-11-08 09:39:05,110.0342,110.2980,109.9800,110.2200,476600
2016-11-08 09:44:07,110.0300,110.1300,110.0100,110.0400,304600
2016-11-08 09:49:03,109.9600,110.1000,109.9400,110.0400,269800
2016-11-08 09:54:01,109.9100,109.9900,109.8200,109.9700,384700
2016-11-08 09:59:59,109.9400,109.9800,109.8800,109.9000,254900
2016-11-08 10:04:00,109.9000,109.9600,109.8800,109.9300,240600
2016-11-08 10:09:59,109.8050,109.9200,109.7000,109.9000,294400
2016-11-08 10:14:59,109.7800,109.8600,109.7400,109.8000,214900
2016-11-08 10:19:03,109.8150,109.8500,109.7500,109.7744,282800
2016-11-08 10:24:02,109.9600,109.9900,109.8000,109.8146,275600
2016-11-08 10:29:00,110.0442,110.0500,109.9600,109.9700,284300
2016-11-08 10:34:03,110.0800,110.1300,109.9900,110.0450,200100
2016-11-08 10:39:58,110.0450,110.1000,110.0200,110.0799,134600
2016-11-08 10:44:04,109.9400,110.0700,109.9400,110.0400,241000
2016-11-08 10:49:59,110.0700,110.0700,109.9300,109.9350,245400
2016-11-08 10:54:56,110.0500,110.1100,110.0300,110.0699,172000
2016-11-08 10:59:01,110.0300,110.0800,110.0000,110.0600,250900
2016-11-08 11:04:01,110.0000,110.0400,109.9700,110.0200,171800
2016-11-08 11:09:00,110.1150,110.1300,109.9900,109.9950,259100
2016-11-08 11:14:02,110.3100,110.3200,110.0900,110.1101,281700
2016-11-08 11:19:00,110.3600,110.4400,110.3200,110.3200,301400
2016-11-08 11:24:01,110.3943,110.5600,110.3450,110.3553,412200
2016-11-08 11:29:59,110.4700,110.5000,110.3600,110.4000,260200
2016-11-08 11:34:00,110.6500,110.6800,110.4400,110.4753,491400
2016-11-08 11:39:03,110.5800,110.6900,110.5800,110.6550,229200
2016-11-08 11:44:02,110.5761,110.6000,110.5300,110.5825,195400
2016-11-08 11:49:00,110.6100,110.6147,110.5499,110.5800,207300
2016-11-08 11:54:07,110.8000,110.8200,110.6032,110.6032,265200
2016-11-08 11:59:59,110.9140,110.9400,110.8000,110.8100,270300
2016-11-08 12:04:59,111.0700,111.0900,110.9000,110.9130,416000
2016-11-08 12:09:00,111.1400,111.2100,111.0750,111.0750,423800
2016-11-08 12:14:00,111.1900,111.2100,111.1000,111.1500,226900
2016-11-08 12:19:00,111.3500,111.4000,111.1735,111.2000,360800
2016-11-08 12:24:00,111.5100,111.5700,111.3400,111.3600,357600
2016-11-08 12:29:01,111.4600,111.6093,111.4300,111.5135,320700
2016-11-08 12:34:59,111.2663,111.4800,111.2600,111.4650,421500
2016-11-08 12:39:00,111.3300,111.3600,111.2600,111.2600,163700
2016-11-08 12:44:00,111.3800,111.4500,111.2939,111.3200,229500
2016-11-08 12:49:03,111.4300,111.4700,111.3300,111.3840,133400
2016-11-08 12:54:00,111.5900,111.6300,111.4200,111.4200,284400
2016-11-08 12:59:00,111.6400,111.7100,111.5662,111.5993,169000
2016-11-08 13:04:00,111.6100,111.6900,111.6000,111.6500,206000
2016-11-08 13:09:59,111.4067,111.6470,111.3950,111.6000,254100
2016-11-08 13:14:00,111.4700,111.5100,111.4100,111.4100,218400
2016-11-08 13:19:00,111.3700,111.4700,111.2960,111.4600,235900
2016-11-08 13:24:59,111.2800,111.4500,111.2600,111.3800,210900
2016-11-08 13:29:00,111.2200,111.3800,111.2200,111.2900,233000
2016-11-08 13:34:00,111.3400,111.3700,111.1350,111.2250,337300
2016-11-08 13:39:00,111.3450,111.5000,111.3300,111.3500,400200
2016-11-08 13:44:02,111.3334,111.3800,111.3100,111.3500,220200
2016-11-08 13:49:00,111.2700,111.3500,111.2534,111.3300,160600
2016-11-08 13:54:58,111.1750,111.2900,111.1500,111.2639,147500
2016-11-08 13:59:08,111.1370,111.1900,111.1200,111.1700,153200
2016-11-08 14:04:00,111.1200,111.1700,111.0500,111.1340,231200
2016-11-08 14:09:00,111.0711,111.1700,111.0711,111.1100,119900
2016-11-08 14:14:03,110.9000,111.0900,110.8900,111.0700,259800
2016-11-08 14:19:00,110.8400,110.9400,110.8100,110.8900,265800
2016-11-08 14:24:00,110.9600,111.0228,110.8337,110.8500,217700
2016-11-08 14:29:58,111.0266,111.0410,110.9300,110.9700,180700
2016-11-08 14:34:10,110.9100,111.0400,110.9000,111.0200,163000
2016-11-08 14:39:02,110.8700,110.9200,110.8150,110.9090,170400
2016-11-08 14:44:00,110.7550,110.9000,110.7000,110.8600,291000
2016-11-08 14:49:00,110.7970,110.8200,110.6600,110.7600,208700
2016-11-08 14:54:59,110.8750,110.9200,110.7800,110.7870,273400
2016-11-08 14:59:03,110.9100,110.9520,110.8100,110.8800,157600
2016-11-08 15:04:02,110.8300,110.9300,110.8200,110.9180,178700
2016-11-08 15:09:00,111.0100,111.0100,110.8210,110.8310,224000
2016-11-08 15:14:00,110.9800,111.0700,110.9640,111.0101,234400
2016-11-08 15:19:04,110.8800,111.0000,110.8600,110.9900,194500
2016-11-08 15:20:00,110.8900,110.8960,110.8900,110.8900,317400
2016-11-08 15:29:01,110.9700,110.9900,110.8900,110.9300,108800
2016-11-08 15:34:02,111.3000,111.3200,110.9600,110.9800,515300
2016-11-08 15:39:59,111.2700,111.3800,111.2200,111.3020,398600
2016-11-08 15:44:05,111.2100,111.2800,111.1500,111.2650,410000
2016-11-08 15:49:59,111.2650,111.4100,111.2150,111.2150,508100
2016-11-08 15:54:02,111.1220,111.3000,111.0500,111.2800,672500
2016-11-08 15:59:00,111.0700,111.2100,110.8400,111.1300,1076300
2016-11-08 16:00:00,111.0600,111.0600,111.0600,111.0600,600
2016-11-09 09:34:01,109.6250,110.6100,109.5800,109.8800,0
2016-11-09 09:39:00,108.9100,109.9500,108.8600,109.6100,2387000
2016-11-09 09:44:00,108.6500,108.9200,108.0500,108.9100,2725500
2016-11-09 09:49:00,109.4600,109.5900,108.6000,108.6550,2197600
2016-11-09 09:54:01,109.5200,109.8200,109.0545,109.4599,1742100
2016-11-09 09:59:59,109.2484,109.8000,109.1500,109.5200,1178900
2016-11-09 10:04:00,109.2500,109.4300,108.7500,109.2500,1201200
2016-11-09 10:09:00,108.9000,109.2837,108.8500,109.2525,799100
2016-11-09 10:14:00,108.9300,109.0000,108.7000,108.9100,931900
2016-11-09 10:19:00,108.5940,108.9350,108.4600,108.9150,879100
2016-11-09 10:24:59,108.5200,108.9000,108.5200,108.5800,686500
2016-11-09 10:29:01,108.8000,108.9600,108.5100,108.5293,696800
2016-11-09 10:34:01,108.6350,108.8300,108.5600,108.7950,556900
2016-11-09 10:39:00,108.5450,108.6600,108.5000,108.6300,582200
2016-11-09 10:44:00,108.7800,108.8600,108.4400,108.5500,888700
2016-11-09 10:49:59,108.6299,108.8100,108.5300,108.7811,497900
2016-11-09 10:54:59,108.8250,108.8900,108.5726,108.6300,601300
2016-11-09 10:59:00,109.0300,109.1900,108.8000,108.8300,791200
2016-11-09 11:04:00,108.9900,109.2100,108.8600,109.0200,734600
2016-11-09 11:09:00,108.9900,109.1400,108.8400,108.9800,438100
2016-11-09 11:14:00,109.3205,109.3700,108.9800,108.9850,655800
2016-11-09 11:19:02,109.5450,109.6000,109.2800,109.3198,718800
2016-11-09 11:24:05,109.6263,109.7900,109.5300,109.5400,571400
2016-11-09 11:29:59,109.6770,109.7000,109.4300,109.6300,570200
2016-11-09 11:34:00,109.9900,110.0000,109.6299,109.6800,1003300
2016-11-09 11:39:00,109.8999,110.1800,109.7300,110.0000,984700
2016-11-09 11:44:00,109.6300,110.0000,109.6300,109.9000,592300
2016-11-09 11:49:59,109.9750,109.9900,109.5600,109.6358,492600
2016-11-09 11:54:00,110.1700,110.1900,109.8900,109.9800,537400
2016-11-09 11:59:00,109.7900,110.1800,109.7000,110.1800,585700
2016-11-09 12:04:00,109.6300,109.8800,109.6100,109.8000,434600
2016-11-09 12:09:00,109.2800,109.7261,109.2500,109.6363,469800
2016-11-09 12:14:00,109.3434,109.4500,109.1400,109.2700,449300
2016-11-09 12:19:00,109.6900,109.7600,109.3400,109.3400,348900
2016-11-09 12:24:01,109.6500,109.7200,109.6141,109.6950,366100
2016-11-09 12:29:58,109.6334,109.7100,109.5200,109.6400,371200
2016-11-09 12:34:00,109.7300,109.8200,109.4700,109.6323,424100
2016-11-09 12:39:00,109.6400,109.8900,109.6000,109.7366,355100
2016-11-09 12:44:00,109.8700,109.8792,109.6500,109.6600,289600
2016-11-09 12:49:00,109.7200,109.9000,109.6300,109.8600,231300
2016-11-09 12:54:00,109.7300,109.8700,109.7200,109.7300,1251900
2016-11-09 12:59:04,109.9950,110.0400,109.6900,109.7200,337200
2016-11-09 13:04:01,109.8900,110.0800,109.8750,109.9973,323300
2016-11-09 13:09:02,109.9200,110.0800,109.8800,109.8800,352700
2016-11-09 13:14:00,110.1200,110.1600,109.8900,109.9300,271500
2016-11-09 13:19:02,109.7810,110.1250,109.6600,110.1240,348100
2016-11-09 13:24:00,109.2300,109.7877,109.1900,109.7835,526300
2016-11-09 13:29:00,109.2900,109.4300,109.1900,109.2400,410600
2016-11-09 13:34:00,109.5701,109.5888,109.2000,109.2960,365100
2016-11-09 13:39:00,109.6600,109.7200,109.5500,109.5750,247300
2016-11-09 13:44:02,109.9300,109.9300,109.6000,109.6700,225700
2016-11-09 13:49:00,109.9200,109.9264,109.7800,109.9200,278600
2016-11-09 13:54:01,109.8811,109.9700,109.8000,109.9300,242500
2016-11-09 13:59:01,109.6050,109.9700,109.5700,109.8800,370100
2016-11-09 14:04:04,109.7600,109.8200,109.4800,109.6100,300400
2016-11-09 14:09:02,109.9400,109.9600,109.7600,109.7650,334900
2016-11-09 14:14:00,110.1400,110.1700,109.9047,109.9365,458700
2016-11-09 14:19:00,110.3700,110.3700,110.0700,110.1499,517400
2016-11-09 14:24:00,110.5800,110.5800,110.3100,110.3500,496600
2016-11-09 14:29:00,110.5200,110.7400,110.4700,110.5700,561100
2016-11-09 14:34:01,110.6600,110.7800,110.5000,110.5384,491400
2016-11-09 14:39:59,110.7800,110.8000,110.5150,110.6500,308800
2016-11-09 14:44:00,110.8910,110.9200,110.7850,110.7850,501000
2016-11-09 14:49:00,110.8400,110.9800,110.6400,110.8986,439400
2016-11-09 14:54:00,110.7400,110.8461,110.6300,110.8440,380700
2016-11-09 14:59:01,110.6000,110.7690,110.5600,110.7300,350700
2016-11-09 15:04:02,110.8800,110.8900,110.6100,110.6100,480600
2016-11-09 15:09:01,110.8550,110.9300,110.7600,110.8900,302500
2016-11-09 15:14:00,111.0050,111.0100,110.8101,110.8505,503100
2016-11-09 15:19:59,111.2501,111.2550,110.9900,111.0000,458800
2016-11-09 15:24:00,110.9600,111.3200,110.9600,111.2485,547800
2016-11-09 15:29:00,110.8201,111.0900,110.8100,110.9650,382600
2016-11-09 15:34:00,110.7100,110.8800,110.6500,110.8292,462300
2016-11-09 15:39:02,110.7300,110.8300,110.6700,110.7150,357700
2016-11-09 15:44:01,110.6636,110.7900,110.5500,110.7150,518300
2016-11-09 15:49:00,110.5500,110.6650,110.4700,110.6600,750200
2016-11-09 15:54:00,110.6800,110.9100,110.5700,110.5800,921100
2016-11-09 15:59:00,110.7700,110.8100,110.6500,110.6900,0
2016-11-09 16:00:00,110.8800,110.8800,110.8800,110.8800,36000
2016-11-10 09:34:59,110.4900,111.0900,110.3800,111.0900,1663000
2016-11-10 09:39:58,110.3000,110.7800,110.2300,110.5200,729700
2016-11-10 09:44:00,110.6400,110.7148,110.2950,110.2975,953400
2016-11-10 09:49:01,110.9800,111.0000,110.5900,110.6100,680200
2016-11-10 09:54:00,110.4501,111.0000,110.1500,111.0000,977200
2016-11-10 09:59:01,110.2900,110.4950,110.1500,110.4700,534800
2016-11-10 10:04:03,110.1800,110.5900,110.1700,110.3200,588200
2016-11-10 10:09:59,109.4353,110.2600,109.3200,110.1900,1300000
2016-11-10 10:14:00,108.8900,109.5100,108.8900,109.4400,1468800
2016-11-10 10:19:00,108.5300,109.0700,108.5100,108.9000,1632600
2016-11-10 10:24:59,108.4465,108.7500,108.4000,108.5100,933500
2016-11-10 10:29:00,107.7782,108.4900,107.7200,108.4430,1639900
2016-11-10 10:34:00,107.8900,108.3100,107.7443,107.7650,1537300
2016-11-10 10:39:00,106.2300,107.9600,106.0100,107.9042,2492100
2016-11-10 10:44:00,107.8300,107.8700,105.8300,106.2201,2799000
2016-11-10 10:49:00,107.6050,108.0010,107.3500,107.8380,1515200
2016-11-10 10:54:00,107.4189,107.8500,107.4000,107.6000,1127200
2016-11-10 10:59:00,106.9800,107.7400,106.8300,107.4300,1198200
2016-11-10 11:04:02,107.1200,107.4557,106.7900,106.9700,959800
2016-11-10 11:09:00,107.2800,107.5000,107.1100,107.1100,952300
2016-11-10 11:14:59,107.2800,107.2800,106.8400,107.2758,1323800
2016-11-10 11:19:01,107.1600,107.4900,107.0300,107.2742,620900
2016-11-10 11:24:59,107.6999,107.7699,107.1500,107.1500,971800
2016-11-10 11:29:00,107.6500,107.9200,107.5200,107.7000,708200
2016-11-10 11:34:00,107.6700,107.7500,107.5400,107.6700,577500
2016-11-10 11:39:02,107.3300,107.7200,107.1700,107.6735,562200
2016-11-10 11:44:00,107.7300,107.7800,107.2100,107.3200,610700
2016-11-10 11:49:00,107.7200,108.0200,107.6300,107.7300,891700
2016-11-10 11:54:02,107.5500,107.8400,107.3900,107.7250,519300
2016-11-10 11:59:00,107.4000,107.5800,107.2800,107.5442,408500
2016-11-10 12:04:00,107.6300,107.7461,107.3790,107.3900,526000
2016-11-10 12:09:03,107.7100,107.9300,107.6400,107.6400,562600
2016-11-10 12:14:02,107.6450,107.8900,107.6200,107.7461,372200
2016-11-10 12:19:00,107.3800,107.5900,107.3400,107.5900,416200
2016-11-10 12:24:59,107.4811,107.4896,107.2100,107.3700,418700
2016-11-10 12:29:00,107.2000,107.5200,107.1800,107.4800,354600
2016-11-10 12:34:00,107.3800,107.3900,107.1600,107.1900,577400
2016-11-10 12:39:01,107.3558,107.5250,107.3200,107.3900,289600
2016-11-10 12:44:00,107.2700,107.3500,107.1100,107.3500,416300
2016-11-10 12:49:00,107.4500,107.5200,107.2600,107.2658,323000
2016-11-10 12:54:00,107.8542,107.9900,107.4200,107.4661,531700
2016-11-10 12:59:00,108.0573,108.0700,107.7300,107.8500,512900
2016-11-10 13:04:00,107.9200,108.1400,107.8800,108.0600,458900
2016-11-10 13:09:00,108.1700,108.1800,107.8150,107.9100,460600
2016-11-10 13:14:02,108.3000,108.5300,108.1712,108.1712,678000
2016-11-10 13:19:00,108.1900,108.3890,108.1300,108.2900,384000
2016-11-10 13:24:03,108.1900,108.4000,108.1400,108.1800,302000
2016-11-10 13:29:00,108.1300,108.1998,107.9700,108.1998,421300
2016-11-10 13:34:00,108.2700,108.3150,108.1237,108.1237,264700
2016-11-10 13:38:31,108.3700,108.3700,108.3700,108.3700,260300
2016-11-10 13:49:57,108.6400,108.6800,108.3600,108.4500,936100
2016-11-10 13:53:00,108.5400,108.6800,108.5100,108.6700,801300
2016-11-10 14:04:59,108.5750,108.6300,108.4500,108.5500,195500
2016-11-10 14:09:59,108.5339,108.7700,108.4100,108.5700,493500
2016-11-10 14:14:01,108.6000,108.7000,108.4600,108.5350,295900
2016-11-10 14:19:00,108.4799,108.6199,108.3200,108.5900,371700
2016-11-10 14:24:01,108.5800,108.6200,108.4300,108.4750,296600
2016-11-10 14:29:00,108.6300,108.6800,108.5500,108.5700,258400
2016-11-10 14:34:00,108.3600,108.7400,108.3200,108.6100,376800
2016-11-10 14:39:01,108.4000,108.4100,108.1900,108.3500,376300
2016-11-10 14:44:00,108.4200,108.4800,108.3400,108.4000,262400
2016-11-10 14:49:00,108.4180,108.6300,108.3600,108.4100,345200
2016-11-10 14:54:01,108.4500,108.4900,108.3277,108.3990,312500
2016-11-10 14:59:00,108.5900,108.5900,108.3300,108.4800,246500
2016-11-10 15:04:00,108.6750,108.6800,108.4100,108.5901,319800
2016-11-10 15:09:01,108.4800,108.6500,108.3600,108.6500,261800
2016-11-10 15:14:00,108.4200,108.5000,108.3328,108.4700,284400
2016-11-10 15:19:00,108.3600,108.4650,108.3400,108.4250,269200
2016-11-10 15:24:02,108.3500,108.4500,108.3100,108.3500,398300
2016-11-10 15:29:03,108.2734,108.3700,108.1900,108.3580,326600
2016-11-10 15:34:00,107.8300,108.2761,107.8300,108.2761,696800
2016-11-10 15:39:00,107.6217,108.0000,107.5400,107.8248,691700
2016-11-10 15:44:00,107.4800,107.6150,107.4050,107.6150,941100
2016-11-10 15:49:00,107.7400,107.7400,107.3950,107.4750,1039200
2016-11-10 15:54:00,107.6900,107.7700,107.6200,107.7350,738500
2016-11-10 15:59:00,107.7900,107.9300,107.6500,107.6850,3591200
2016-11-10 16:00:00,107.7900,107.7900,107.7900,107.7900,0
2016-11-11 09:34:09,106.8000,107.5500,106.5700,107.2100,0
2016-11-11 09:39:00,107.0500,107.1300,106.5599,106.6082,948100
2016-11-11 09:44:59,107.8528,107.9000,107.0650,107.1000,1193700
2016-11-11 09:49:00,108.2600,108.2900,107.7800,107.8646,1264500
2016-11-11 09:54:00,107.4800,108.3100,107.4700,108.3100,803200
2016-11-11 09:59:00,107.5100,107.7300,107.3950,107.4600,550700
2016-11-11 10:04:00,108.1600,108.1800,107.3400,107.4900,962400
2016-11-11 10:09:00,108.3500,108.4100,108.1000,108.1900,843700
2016-11-11 10:14:00,108.3900,108.4800,108.2300,108.3061,622900
2016-11-11 10:19:00,108.0700,108.4200,108.0300,108.4200,599600
2016-11-11 10:24:01,108.0200,108.2000,107.9300,108.0600,533500
2016-11-11 10:29:01,107.7800,108.0150,107.6200,108.0125,645200
2016-11-11 10:34:02,108.0050,108.0201,107.6501,107.7900,596400
2016-11-11 10:39:03,108.0200,108.1340,107.7746,108.0100,483000
2016-11-11 10:44:59,108.1482,108.1499,107.8400,108.0132,420700
2016-11-11 10:49:03,107.9900,108.1700,107.9200,108.1500,319400
2016-11-11 10:54:02,108.1500,108.1700,107.8100,107.9700,475900
2016-11-11 10:59:01,108.3200,108.3811,108.0300,108.1600,402400
2016-11-11 11:04:00,108.2990,108.3000,108.1500,108.2900,333900
2016-11-11 11:09:05,108.2800,108.4000,108.2500,108.2900,349700
2016-11-11 11:14:03,108.1300,108.3300,107.9202,108.3100,444900
2016-11-11 11:19:59,107.9989,108.1400,107.9000,108.1100,332800
2016-11-11 11:24:00,108.1511,108.2250,107.9200,108.0000,339000
2016-11-11 11:29:57,108.2011,108.2700,108.0850,108.1450,243200
2016-11-11 11:34:01,108.2168,108.3700,108.1500,108.2000,316600
2016-11-11 11:39:02,108.4000,108.4000,108.2200,108.2200,310700
2016-11-11 11:44:00,108.1900,108.4700,108.1900,108.4000,392900
2016-11-11 11:49:00,107.9400,108.2650,107.8300,108.1800,364800
2016-11-11 11:54:03,108.1300,108.1500,107.9300,107.9300,205300
2016-11-11 11:59:00,108.1700,108.2600,108.0800,108.1399,317900
2016-11-11 12:04:04,108.1599,108.3262,108.0650,108.1750,334400
2016-11-11 12:09:01,108.3150,108.3597,108.1200,108.1457,336900
2016-11-11 12:14:00,108.3700,108.4350,108.2500,108.3200,264800
2016-11-11 12:19:02,108.6300,108.6800,108.3500,108.3699,618100
2016-11-11 12:24:01,108.5100,108.6450,108.4100,108.6400,269000
2016-11-11 12:29:59,108.6140,108.6200,108.4200,108.5199,302100
2016-11-11 12:34:57,108.5750,108.7900,108.5100,108.6200,389700
2016-11-11 12:39:00,108.7400,108.8100,108.5300,108.5758,282300
2016-11-11 12:44:04,108.6900,108.8700,108.6199,108.7500,433400
2016-11-11 12:49:01,108.6400,108.7793,108.5400,108.6800,260700
2016-11-11 12:54:00,108.5700,108.6500,108.4850,108.6300,241700
2016-11-11 12:59:00,108.5500,108.5750,108.4500,108.5750,195100
2016-11-11 13:04:08,108.6000,108.6200,108.4900,108.5650,224500
2016-11-11 13:09:00,108.7100,108.7100,108.5450,108.5950,190700
2016-11-11 13:14:00,108.7200,108.8000,108.6400,108.7000,188100
2016-11-11 13:19:03,108.5500,108.8100,108.5500,108.7162,378600
2016-11-11 13:24:01,108.6000,108.6120,108.5300,108.5600,248600
2016-11-11 13:29:01,108.6500,108.7050,108.5800,108.6038,208000
2016-11-11 13:34:01,108.2950,108.6700,108.2400,108.6473,336000
2016-11-11 13:39:00,108.3380,108.4800,108.1800,108.2925,331500
2016-11-11 13:44:03,108.4500,108.4700,108.3200,108.3300,195800
2016-11-11 13:49:01,108.3900,108.4800,108.2800,108.4600,171300
2016-11-11 13:54:09,108.3257,108.3966,108.3200,108.3800,137400
2016-11-11 13:59:01,108.2800,108.3900,108.2412,108.3500,224500
2016-11-11 14:04:01,108.0800,108.2700,108.0600,108.2700,355900
2016-11-11 14:09:01,108.1900,108.2100,108.0500,108.0650,328700
2016-11-11 14:14:00,108.2800,108.3100,108.1250,108.2000,265800
2016-11-11 14:19:00,108.3200,108.3400,108.2500,108.2700,203800
2016-11-11 14:24:00,108.3700,108.4500,108.2940,108.3150,252600
2016-11-11 14:29:01,108.2400,108.3900,108.2100,108.3800,180600
2016-11-11 14:34:21,108.2400,108.2600,108.1800,108.2400,176300
2016-11-11 14:39:00,108.0800,108.2600,108.0289,108.2200,295100
2016-11-11 14:44:00,108.0900,108.1400,108.0500,108.0700,212300
2016-11-11 14:49:01,107.9910,108.1000,107.9800,108.0950,261600
2016-11-11 14:54:01,108.1000,108.1100,107.9900,107.9900,152700
2016-11-11 14:59:04,108.0100,108.1100,107.9600,108.0900,264900
2016-11-11 15:04:02,108.0700,108.0857,108.0100,108.0200,240400
2016-11-11 15:09:01,108.1850,108.1900,108.0733,108.0800,179200
