Date,Open,High,Low,Close,Volume,Adjusted Close
1997-08-12,57.437459,57.500008,56.25,56.25,25628800.0,5.761524
1997-08-13,56.999971,57.124979,55.500029,56.750041,33688800.0,5.812742
1997-08-14,56.999971,57.999959,56.8125,57.875041,37004400.0,5.927973
1997-08-15,57.875041,58.625008,55.625041,55.749959,46280400.0,5.710307
1997-08-18,37.249981,38.625,36.124981,38.500019,30523600.0,5.915168
1997-08-19,39.437519,41.187481,39.0,41.125019,60157200.0,6.318475
1997-08-20,41.875019,42.124981,40.562519,40.999981,54691200.0,6.299264
1997-08-21,41.312519,41.374981,39.874981,40.000019,36745200.0,6.145629
1997-08-22,39.375,40.875,38.500019,40.875,41149200.0,6.280061
1997-08-25,40.999981,41.0625,39.5625,39.625019,27442000.0,6.088014
1997-08-26,39.625019,39.75,38.4375,38.625,50060800.0,5.93437
1997-08-27,38.875019,39.250019,37.812481,38.374981,33187200.0,5.895957
1997-08-28,38.374981,38.625,36.124981,36.312481,48157200.0,5.579073
1997-08-29,36.874981,38.500019,36.375,38.125019,50159200.0,5.857553
1997-09-02,38.625,39.1875,38.125019,38.875019,37926000.0,5.972783
1997-09-03,39.250019,39.375,38.374981,38.500019,30378000.0,5.915168
1997-09-04,38.749981,39.312481,38.500019,39.062519,23112400.0,6.001591
1997-09-05,39.375,39.9375,39.062519,39.499981,21586800.0,6.068803
1997-09-08,39.687481,40.000019,39.1875,39.9375,25388800.0,6.136023
1997-09-09,39.9375,40.062481,39.124981,39.812519,27785200.0,6.116821
1997-09-10,39.625019,39.625019,37.624981,37.937519,50615200.0,5.828745
1997-09-11,37.999981,39.1875,37.187519,38.937481,34526800.0,5.98238
1997-09-12,39.250019,39.375,37.875,38.687519,23408400.0,5.943975
1997-09-15,38.875019,39.437519,37.937519,37.999981,31686400.0,5.838342
1997-09-16,38.374981,39.625019,37.999981,39.5625,41924800.0,6.078408
1997-09-17,37.375019,37.624981,35.749981,36.062519,164461200.0,5.540669
1997-09-18,36.812519,37.562519,36.1875,36.687481,84763600.0,5.636688
1997-09-19,36.874981,37.6875,36.375,37.5,61997200.0,5.761524
1997-09-22,37.875,38.125019,37.125,37.15626,32969200.0,5.708712
1997-09-23,37.187519,37.937519,36.9375,37.375019,30796000.0,5.742322
1997-09-24,38.500019,39.124981,37.875,37.937519,64599600.0,5.828745
1997-09-25,37.812481,38.625,37.062481,38.25,35756800.0,5.876755
1997-09-26,38.4375,38.500019,37.375019,37.624981,37310400.0,5.780726
1997-09-29,37.750019,37.875,36.874981,37.375019,30647200.0,5.742322
1997-09-30,37.375019,37.5,36.437519,36.437519,26588800.0,5.598284
1997-10-01,37.000019,37.000019,35.625,36.0,37809600.0,5.531063
1997-10-02,36.250019,36.75,35.500019,36.0,32830800.0,5.531063
1997-10-03,36.625019,37.750019,36.312481,36.874981,32593200.0,5.665496
1997-10-06,37.249981,37.750019,36.75,37.062481,21720000.0,5.694304
1997-10-07,37.125,37.750019,36.796861,37.53126,25854400.0,5.766327
1997-10-08,37.750019,37.750019,36.75,37.249981,22747200.0,5.723111
1997-10-09,37.000019,37.5,36.75,37.187519,17358000.0,5.713515
1997-10-10,36.625019,37.000019,36.0,36.124981,38638000.0,5.550265
1997-10-13,36.499981,36.687481,36.124981,36.375,21827200.0,5.588679
1997-10-14,36.312481,36.625019,35.625,36.0,23269600.0,5.531063
1997-10-15,35.625,35.937481,34.624981,34.937519,53672800.0,5.367823
1997-10-16,35.25,35.500019,34.000019,34.437481,36670800.0,5.290997
1997-10-17,33.75,34.562519,33.375,34.187519,45437200.0,5.252593
1997-10-20,34.5,34.937519,34.187519,34.5,29237200.0,5.300602
1997-10-21,34.999981,35.749981,34.875,35.687519,38733600.0,5.483054
1997-10-22,35.8125,36.375,34.875,35.0625,27979600.0,5.387025
1997-10-23,33.499981,34.750019,33.250019,34.125,30819600.0,5.242987
1997-10-24,34.750019,35.125019,33.5625,33.9375,34748400.0,5.214179
1997-10-27,33.375,34.000019,31.000019,31.249981,43253200.0,4.801267
1997-10-28,28.999981,34.875,28.750019,34.750019,80150400.0,5.339015
1997-10-29,34.875,35.875019,34.000019,35.0625,62920000.0,5.387025
1997-10-30,33.499981,35.875019,33.499981,33.75,49981200.0,5.185372
1997-10-31,35.0625,35.875019,34.5,35.78124,55548000.0,5.497453
1997-11-03,36.124981,36.75,34.999981,35.875019,49340800.0,5.511861
1997-11-04,36.0,36.874981,35.749981,36.687481,42404800.0,5.636688
1997-11-05,36.874981,37.249981,36.250019,36.375,24966400.0,5.588679
1997-11-06,36.312481,36.375,35.187481,35.374981,29761200.0,5.435035
1997-11-07,34.125,35.125019,33.75,34.937519,32662000.0,5.367823
1997-11-10,35.374981,36.0,34.5,34.624981,24766800.0,5.319804
1997-11-11,34.999981,35.125019,34.249981,34.937519,23399200.0,5.367823
1997-11-12,34.249981,34.999981,31.750019,32.500019,50317600.0,4.993324
1997-11-13,33.250019,33.625019,31.937519,33.375,44474400.0,5.127757
1997-11-14,33.625019,34.875,33.499981,34.437481,30315600.0,5.290997
1997-11-17,35.187481,36.124981,34.999981,35.25,44148000.0,5.415833
1997-11-18,35.374981,35.4375,34.624981,34.750019,20984400.0,5.339015
1997-11-19,34.750019,34.999981,34.000019,34.812481,18663600.0,5.348612
1997-11-20,35.125019,35.8125,34.624981,35.187481,24085200.0,5.406227
1997-11-21,35.749981,35.875019,34.375019,34.999981,31270800.0,5.37742
1997-11-24,34.125,34.249981,31.999981,32.500019,63726000.0,4.993324
1997-11-25,33.625019,34.000019,32.625,33.437519,46028400.0,5.137362
1997-11-26,33.812519,34.187519,32.625,32.875019,29482800.0,5.050939
1997-11-28,32.875019,33.499981,32.500019,33.312481,13800400.0,5.118151
1997-12-01,32.25,32.374981,31.249981,31.875,73718800.0,4.897296
1997-12-02,31.624981,31.6875,30.0,30.375,60875200.0,4.666835
1997-12-03,30.1875,30.625019,29.625,30.250019,73313200.0,4.647633
1997-12-04,30.75,31.375019,30.1875,30.250019,41658000.0,4.647633
1997-12-05,30.250019,31.5,30.1875,31.187519,46664400.0,4.791671
1997-12-08,31.875,32.500019,31.3125,32.374981,49045600.0,4.974113
1997-12-09,22.999979,24.0,22.375021,22.937521,1030963200.0,3.524136
1997-12-10,23.625,23.875021,22.750021,23.4375,397717600.0,3.600953
1997-12-11,23.25,23.4375,21.75,21.9375,197842000.0,3.370492
1997-12-12,22.375021,22.96872,21.9375,22.750021,110834800.0,3.495328
1997-12-15,23.312521,23.4375,22.812479,23.187479,90271200.0,3.562539
1997-12-16,23.4375,23.562479,23.125021,23.312521,84283200.0,3.581751
1997-12-17,23.625,23.749979,22.375021,22.624979,79088400.0,3.476117
1997-12-18,22.999979,22.999979,22.000021,22.000021,72074800.0,3.380097
1997-12-19,21.625021,22.187521,21.0,21.625021,105211600.0,3.322482
1997-12-22,21.9375,22.750021,21.625021,21.75,58378000.0,3.341684
1997-12-23,21.874979,21.874979,20.937479,21.124979,62624400.0,3.245656
1997-12-24,21.124979,21.375,21.0,21.062521,28986000.0,3.236059
1997-12-26,21.250021,21.437521,21.062521,21.437521,22574400.0,3.293675
1997-12-29,21.9375,22.000021,21.437521,21.75,45751200.0,3.341684
1997-12-30,21.812521,22.375021,21.75,22.375021,43931200.0,3.437713
1997-12-31,22.375021,22.5,22.000021,22.3125,51522000.0,3.428107
1998-01-02,22.375021,23.4375,22.125,22.999979,29168800.0,3.533732
1998-01-05,23.125021,23.500021,22.875,23.374979,66106800.0,3.591347
1998-01-06,23.312521,23.374979,22.437479,22.6875,41610000.0,3.485722
1998-01-07,22.5,22.5,21.0,21.124979,98762400.0,3.245656
1998-01-08,21.312479,21.499979,20.125021,20.312521,97678800.0,3.120829
1998-01-09,20.25,20.25,18.625021,18.75,149899600.0,2.880762
1998-01-12,18.375,18.75,17.749979,18.062521,150830400.0,2.775137
1998-01-13,18.874979,19.249979,18.375,19.062479,129452800.0,2.928772
1998-01-14,19.375021,19.875,19.125,19.562521,99942400.0,3.005598
1998-01-15,19.6875,19.750021,18.874979,19.249979,59463600.0,2.957579
1998-01-16,19.5,19.812479,19.3125,19.437479,71509600.0,2.986387
1998-01-20,20.125021,20.25,19.750021,20.25,60654400.0,3.111223
1998-01-21,20.374979,20.500021,19.999979,20.125021,45778800.0,3.092021
1998-01-22,20.125021,20.187479,19.750021,19.937521,40696000.0,3.063214
1998-01-23,20.25,20.25,19.187521,19.437479,54330000.0,2.986387
1998-01-26,19.5,19.5,18.874979,18.9375,45301200.0,2.90957
1998-01-27,18.874979,19.187521,18.75,19.000021,53340000.0,2.919175
1998-01-28,20.562479,21.499979,20.500021,21.1875,153802000.0,3.255261
1998-01-29,21.5625,22.875,21.499979,22.34376,125407200.0,3.43291
1998-01-30,22.875,23.875021,22.750021,23.25,128443600.0,3.572145
1998-02-02,24.75,24.874981,24.437519,24.625019,100587600.0,3.783404
1998-02-03,24.812519,24.874981,24.124981,24.687481,67231200.0,3.793001
1998-02-04,24.375,24.75,24.1875,24.437519,50851600.0,3.754596
1998-02-05,24.687481,25.249981,23.625,23.875021,70332000.0,3.668174
1998-02-06,23.875021,27.0,23.749979,27.0,133721200.0,4.148297
1998-02-09,28.375019,28.734361,27.0,27.687481,161128800.0,4.253923
1998-02-10,27.9375,27.9375,26.8125,27.250019,99506800.0,4.186711
1998-02-11,26.937481,27.375,26.562481,26.937481,58904400.0,4.138692
1998-02-12,26.374981,27.0,25.812481,26.875019,65746800.0,4.129095
1998-02-13,26.4375,26.749981,26.125019,26.500019,35910400.0,4.07148
1998-02-17,26.875019,27.0,25.437481,25.624981,43597200.0,3.937039
1998-02-18,25.5,26.187481,25.125,25.937519,37574400.0,3.985057
1998-02-19,26.0625,26.125019,25.125,25.3125,54198400.0,3.889029
1998-02-20,25.624981,25.624981,24.312481,25.125,59090800.0,3.860221
1998-02-23,25.624981,26.4375,25.5,26.374981,67914000.0,4.052269
1998-02-24,26.749981,26.8125,25.750019,26.187481,50905200.0,4.023462
1998-02-25,26.187481,26.312519,25.3125,26.0625,55740000.0,4.004259
1998-02-26,25.750019,25.875,25.125,25.562519,53124400.0,3.927442
1998-02-27,25.375019,25.437481,24.375,24.625019,79120000.0,3.783404
1998-03-02,24.5625,24.687481,24.124981,24.124981,41014800.0,3.706578
1998-03-03,24.687481,26.187481,24.124981,26.0625,105721600.0,4.004259
1998-03-04,25.999981,26.749981,25.6875,26.0625,57533200.0,4.004259
1998-03-05,25.125,25.937519,24.96876,25.3125,50005600.0,3.889029
1998-03-06,25.562519,27.0,25.125,26.875019,73587600.0,4.129095
1998-03-09,26.8125,27.07812,25.375019,25.562519,79208800.0,3.927442
1998-03-10,26.749981,27.124981,26.078101,27.0,83075200.0,4.148297
1998-03-11,27.1875,28.062481,27.124981,27.9375,110964400.0,4.292336
1998-03-12,27.75,28.249981,26.749981,27.687481,94375200.0,4.253923
1998-03-13,31.000019,31.000019,28.999981,29.187481,264699600.0,4.484383
1998-03-16,29.374981,29.937481,29.374981,29.625,64366800.0,4.551604
1998-03-17,29.625,29.687519,28.5,28.750019,57643200.0,4.417172
1998-03-18,28.375019,29.562481,28.249981,29.374981,61584000.0,4.513191
1998-03-19,29.374981,29.4375,28.875,29.25,38823600.0,4.493989
1998-03-20,29.25,29.25,28.437481,28.937519,56153200.0,4.445979
1998-03-23,28.750019,30.124981,28.5,30.062519,83642400.0,4.618825
1998-03-24,29.937481,30.625019,29.875019,30.312481,86273200.0,4.657229
1998-03-25,30.874981,31.000019,30.375,30.687481,83322400.0,4.714844
1998-03-26,30.375,31.515601,30.375,31.5,65593600.0,4.83968
1998-03-27,31.562519,31.750019,30.499981,31.062481,45736000.0,4.77246
1998-03-30,30.75,31.375019,30.625019,31.3125,42528000.0,4.810873
1998-03-31,31.3125,31.6875,31.249981,31.562519,42608400.0,4.849286
1998-04-01,31.750019,31.875,30.625019,31.375019,51238800.0,4.820478
1998-04-02,31.062481,31.187519,29.875019,30.124981,42534400.0,4.628422
1998-04-03,29.125019,29.312519,27.75,28.125,135210400.0,4.321143
1998-04-06,27.75,27.9375,26.625,27.124981,75050800.0,4.1675
1998-04-07,26.687519,27.1875,26.25,27.124981,60317200.0,4.1675
1998-04-08,27.0,27.499981,26.625,27.062519,35712000.0,4.157903
1998-04-09,27.1875,27.250019,26.625,26.937481,27467200.0,4.138692
1998-04-13,26.875019,28.624981,26.562481,28.437481,49784400.0,4.369153
1998-04-14,28.249981,28.875,28.000019,28.5,32473600.0,4.378758
1998-04-15,28.624981,28.6875,27.9375,28.249981,26488000.0,4.340345
1998-04-16,28.000019,28.125,27.250019,27.499981,25158400.0,4.225115
1998-04-17,27.250019,27.625019,27.0,27.250019,31988800.0,4.186711
1998-04-20,27.062519,27.812519,27.062519,27.499981,36512400.0,4.225115
1998-04-21,27.437519,27.5625,27.124981,27.5625,24115200.0,4.23472
1998-04-22,27.375,27.687481,27.312481,27.499981,30638800.0,4.225115
1998-04-23,27.312481,27.375,26.0625,26.0625,54848800.0,4.004259
1998-04-24,26.187481,27.0,26.125019,26.687519,29288400.0,4.100288
1998-04-27,26.0625,26.4375,25.812481,26.312519,37526800.0,4.042672
1998-04-28,26.625,27.0,26.125019,26.25,41070400.0,4.033067
1998-04-29,26.374981,26.500019,25.812481,26.374981,40535200.0,4.052269
1998-04-30,26.8125,26.875019,25.875,25.875,46720000.0,3.975452
1998-05-01,26.125019,26.187481,25.3125,25.562519,52196400.0,3.927442
1998-05-04,25.812481,26.625,25.624981,26.312519,40241200.0,4.042672
1998-05-05,25.875,26.125019,25.28124,25.812481,65786400.0,3.965846
1998-05-06,26.187481,26.484361,25.812481,26.312519,43002000.0,4.042672
1998-05-07,26.25,26.4375,25.937519,26.0625,34075200.0,4.004259
1998-05-08,25.999981,26.875019,25.999981,26.875019,28894000.0,4.129095
1998-05-11,26.937481,27.0,25.999981,25.999981,27403200.0,3.994654
1998-05-12,26.0625,26.187481,25.5,26.0625,34554000.0,4.004259
1998-05-13,25.999981,26.25,25.812481,25.999981,26074000.0,3.994654
1998-05-14,25.750019,26.562481,25.750019,26.25,31849200.0,4.033067
1998-05-15,25.937519,26.125019,25.624981,25.875,33055600.0,3.975452
1998-05-18,25.624981,25.999981,25.5,25.6875,32785600.0,3.946644
1998-05-19,25.937519,26.125019,25.6875,26.0625,27482800.0,4.004259
1998-05-20,26.187481,26.25,25.000019,25.125,36439200.0,3.860221
1998-05-21,25.3125,25.5,24.250019,24.625019,33985600.0,3.783404
1998-05-22,24.5625,24.625019,23.8125,24.375,31108000.0,3.744991
1998-05-26,24.5625,24.625019,23.875021,24.0,27080400.0,3.687376
1998-05-27,23.500021,24.1875,23.4375,23.875021,31188000.0,3.668174
1998-05-28,23.8125,24.625019,23.687521,24.625019,28081200.0,3.783404
1998-05-29,24.75,24.9375,23.562479,23.625,60899200.0,3.62976
1998-06-01,23.562479,24.062519,22.5,22.812479,39799200.0,3.504924
1998-06-02,22.937521,24.5625,22.062479,24.375,83485200.0,3.744991
1998-06-03,24.499981,24.625019,23.500021,23.562479,48964000.0,3.620155
1998-06-04,23.875021,24.9375,23.625,24.812519,46338400.0,3.812212
1998-06-05,24.9375,26.500019,24.9375,25.937519,61518400.0,3.985057
1998-06-08,25.6875,26.187481,25.624981,25.875,33981600.0,3.975452
1998-06-09,25.875,26.374981,25.812481,26.0625,25986000.0,4.004259
1998-06-10,25.750019,26.0625,24.75,24.874981,35389200.0,3.821808
1998-06-11,25.062481,25.062481,24.062519,24.375,38994400.0,3.744991
1998-06-12,24.250019,25.3125,24.1875,25.062481,52746000.0,3.850616
1998-06-15,24.75,25.5,24.437519,24.5625,29586400.0,3.773798
1998-06-16,24.75,24.874981,23.875021,24.250019,38971600.0,3.725789
1998-06-17,24.625019,25.593721,24.124981,24.312481,65968000.0,3.735385
1998-06-18,25.125,25.437481,24.375,24.625019,112910800.0,3.783404
1998-06-19,24.625019,24.75,23.937479,24.250019,43826800.0,3.725789
1998-06-22,24.124981,24.5625,23.749979,24.1875,39698400.0,3.716183
1998-06-23,24.312481,25.000019,24.312481,24.437519,33183600.0,3.754596
1998-06-24,24.625019,25.249981,24.1875,25.000019,44262400.0,3.841019
1998-06-25,25.187519,25.375019,24.499981,24.687481,32257200.0,3.793001
1998-06-26,24.75,24.812519,24.312481,24.625019,15721600.0,3.783404
1998-06-29,24.75,24.874981,24.1875,24.499981,22618000.0,3.764193
1998-06-30,24.250019,24.812519,23.937479,24.5625,30382800.0,3.773798
1998-07-01,24.5625,24.5625,24.0,24.062519,37561200.0,3.696981
1998-07-02,23.875021,24.0,22.750021,22.875,61005600.0,3.51453
1998-07-06,23.125021,23.187479,22.875,23.0625,30358800.0,3.543337
1998-07-07,22.999979,23.0625,22.624979,22.875,25014000.0,3.51453
1998-07-08,23.187479,23.625,22.812479,23.562479,48232800.0,3.620155
1998-07-09,23.749979,24.812519,23.687521,24.437519,61574800.0,3.754596
1998-07-10,24.437519,25.125,23.875021,25.062481,41154400.0,3.850616
1998-07-13,25.062481,25.750019,25.062481,25.624981,41444800.0,3.937039
1998-07-14,25.624981,26.0625,25.624981,25.999981,56885200.0,3.994654
1998-07-15,25.999981,27.375,25.999981,27.062519,74725200.0,4.157903
1998-07-16,27.250019,27.874981,27.062519,27.687481,48816400.0,4.253923
1998-07-17,27.75,27.75,26.8125,27.07812,39223600.0,4.1603
1998-07-20,27.0,28.125,26.8125,27.5625,50903200.0,4.23472
1998-07-21,27.625019,28.5,27.499981,27.75,51199200.0,4.263528
1998-07-22,27.0,27.062519,25.624981,25.937519,53298400.0,3.985057
1998-07-23,25.624981,25.6875,25.000019,25.125,31864000.0,3.860221
1998-07-24,25.3125,25.437481,24.0,24.625019,38740800.0,3.783404
1998-07-27,24.312481,26.749981,24.250019,26.687519,45499600.0,4.100288
1998-07-28,26.562481,27.062519,26.187481,26.937481,45169200.0,4.138692
1998-07-29,26.937481,27.0,26.374981,26.625,41414800.0,4.090682
1998-07-30,26.875019,26.937481,26.562481,26.687519,43102000.0,4.100288
1998-07-31,26.562481,27.250019,26.500019,26.500019,37299600.0,4.07148
1998-08-03,26.4375,26.937481,26.0625,26.625,34653600.0,4.090682
1998-08-04,27.1875,27.250019,25.249981,25.5,53546800.0,3.917837
1998-08-05,25.375019,25.624981,24.437519,25.187519,36434400.0,3.869827
1998-08-06,24.687481,25.6875,24.5625,25.624981,27672400.0,3.937039
1998-08-07,25.6875,25.6875,25.062481,25.125,25819200.0,3.860221
1998-08-10,25.000019,25.3125,24.625019,24.625019,19776400.0,3.783404
1998-08-11,24.250019,24.625019,23.8125,24.499981,31141600.0,3.764193
1998-08-12,24.499981,25.624981,24.499981,25.3125,32503600.0,3.889029
1998-08-13,25.000019,25.437481,24.499981,24.499981,25808400.0,3.764193
1998-08-14,24.9375,25.000019,23.312521,23.8125,43505200.0,3.658568
1998-08-17,23.8125,24.062519,23.374979,23.8125,34530400.0,3.658568
1998-08-18,23.937479,24.1875,23.0625,23.312521,50108800.0,3.581751
1998-08-19,23.374979,24.625019,23.374979,24.437519,70490800.0,3.754596
1998-08-20,24.250019,24.75,23.749979,24.5625,34464400.0,3.773798
1998-08-21,24.124981,25.062481,23.749979,24.9375,47086800.0,3.831414
1998-08-24,25.000019,25.187519,24.062519,24.250019,22714800.0,3.725789
1998-08-25,24.625019,24.625019,23.687521,24.124981,25384800.0,3.706578
1998-08-26,23.562479,24.375,23.500021,23.8125,19456800.0,3.658568
1998-08-27,23.312521,23.4375,22.5,22.624979,36361600.0,3.476117
1998-08-28,22.6875,22.812479,21.0,21.312479,42436800.0,3.274463
1998-08-31,21.687479,22.000021,19.812479,19.937521,61621600.0,3.063214
1998-09-01,19.999979,20.749979,18.1875,20.562479,76397200.0,3.159233
1998-09-02,20.8125,21.0,20.0625,20.312521,76332400.0,3.120829
1998-09-03,19.999979,20.687521,18.9375,19.062479,57826000.0,2.928772
1998-09-04,19.6875,20.8125,19.5,20.687521,51078000.0,3.178444
1998-09-08,21.874979,21.9375,20.875021,21.625021,44079600.0,3.322482
1998-09-09,21.499979,22.624979,21.499979,21.812521,35885200.0,3.35129
1998-09-10,21.625021,22.187521,20.875021,22.125,47486800.0,3.399299
1998-09-11,24.625019,25.624981,24.499981,25.5,146108400.0,3.917837
1998-09-14,25.750019,26.562481,25.750019,26.562481,60785200.0,4.081077
1998-09-15,26.125019,27.124981,25.6875,27.0,64830400.0,4.148297
1998-09-16,26.937481,27.5625,26.875019,27.250019,56800800.0,4.186711
1998-09-17,26.25,27.062519,26.125019,26.8125,53653600.0,4.11949
1998-09-18,26.875019,27.312481,26.625,27.1875,47238400.0,4.177105
1998-09-21,26.500019,28.125,26.4375,27.812519,54644400.0,4.273133
1998-09-22,27.9375,28.812481,27.9375,28.624981,52411200.0,4.397961
1998-09-23,28.812481,28.937519,27.874981,28.624981,75694000.0,4.397961
1998-09-24,28.125,28.812481,28.000019,28.375019,48895200.0,4.359556
1998-09-25,27.812519,28.999981,27.812519,28.937519,46424800.0,4.445979
1998-09-28,28.937519,29.374981,28.125,28.125,44779200.0,4.321143
1998-09-29,28.125,29.500019,28.125,29.0625,72210000.0,4.465181
1998-09-30,28.5,29.500019,28.375019,29.125019,58888000.0,4.474787
1998-10-01,28.437481,28.875,26.875019,27.0,66616800.0,4.148297
1998-10-02,26.187481,26.500019,25.125,25.999981,88020400.0,3.994654
1998-10-05,24.75,25.000019,22.437479,23.749979,104928000.0,3.648962
1998-10-06,24.499981,24.499981,23.0625,23.187479,49108000.0,3.562539
1998-10-07,23.0625,24.625019,22.999979,24.375,49443600.0,3.744991
1998-10-08,23.374979,24.250019,22.3125,23.875021,63256800.0,3.668174
1998-10-09,24.312481,25.624981,23.312521,25.5,61496400.0,3.917837
1998-10-12,25.6875,25.937519,24.75,24.812519,30629200.0,3.812212
1998-10-13,24.499981,25.624981,24.250019,24.75,26618400.0,3.802606
1998-10-14,24.499981,26.312519,24.499981,25.6875,49360800.0,3.946644
1998-10-15,25.5,27.0,25.375019,26.749981,29899600.0,4.109884
1998-10-16,27.124981,27.437519,25.999981,26.4375,40399600.0,4.061875
1998-10-19,26.25,27.96876,26.125019,27.874981,45282400.0,4.28273
1998-10-20,28.000019,28.187519,25.937519,26.187481,51039600.0,4.023462
1998-10-21,26.25,27.375,25.375019,27.124981,39889600.0,4.1675
1998-10-22,26.625,27.9375,26.374981,27.1875,28379200.0,4.177105
1998-10-23,27.0,27.687481,26.25,27.093721,31597200.0,4.162697
1998-10-26,27.124981,28.000019,27.062519,27.625019,44818800.0,4.244326
1998-10-27,27.874981,28.000019,27.062519,27.062519,32759200.0,4.157903
1998-10-28,27.0,28.249981,27.0,28.15626,38326800.0,4.325946
1998-10-29,28.000019,28.875,28.000019,28.6875,39097600.0,4.407566
1998-10-30,28.750019,29.749981,28.750019,29.562481,62119600.0,4.541999
1998-11-02,29.562481,30.0,29.562481,29.937481,49954000.0,4.599614
1998-11-03,29.875019,30.0,29.625,29.8125,44732400.0,4.580412
1998-11-04,30.0,30.75,29.749981,30.625019,79274800.0,4.705248
1998-11-05,30.0,31.937519,30.0,31.812481,69805600.0,4.88769
1998-11-06,31.437481,31.999981,31.125,31.437481,52956000.0,4.830075
1998-11-09,31.000019,31.812481,30.250019,31.812481,59396400.0,4.88769
1998-11-10,31.5,31.750019,30.75,31.5,31307200.0,4.83968
1998-11-11,32.749981,34.000019,32.687519,33.499981,113314000.0,5.146959
1998-11-12,33.0,33.250019,32.875019,32.937481,43410400.0,5.060536
1998-11-13,32.937481,33.312481,32.749981,33.1875,28083600.0,5.098949
1998-11-16,33.1875,33.499981,31.812481,32.4375,42249600.0,4.983719
1998-11-17,32.4375,33.874981,32.0625,33.062519,47075200.0,5.079747
1998-11-18,33.1875,33.687481,33.062519,33.5625,33895200.0,5.156564
1998-11-19,33.499981,33.75,32.625,33.75,44346400.0,5.185372
1998-11-20,34.437481,34.999981,33.75,34.812481,55476400.0,5.348612
1998-11-23,34.999981,37.000019,34.937519,36.874981,60821200.0,5.665496
1998-11-24,36.1875,36.625019,34.624981,34.999981,47662800.0,5.37742
1998-11-25,34.999981,35.187481,34.187519,34.624981,24115600.0,5.319804
1998-11-27,34.6875,35.937481,34.624981,35.875019,12776400.0,5.511861
1998-11-30,35.500019,35.625,34.187519,34.249981,33556800.0,5.262189
1998-12-01,33.687481,37.000019,33.687481,36.9375,78979600.0,5.675101
1998-12-02,36.5625,36.874981,36.062519,36.312481,45706000.0,5.579073
1998-12-03,36.312481,36.5625,34.999981,34.999981,41251200.0,5.37742
1998-12-04,35.625,36.625019,35.500019,36.5625,46182400.0,5.617486
1998-12-07,36.75,37.000019,35.500019,36.625019,28266000.0,5.627092
1998-12-08,36.625019,36.75,34.624981,35.312519,39116400.0,5.425438
1998-12-09,35.687519,36.625019,34.937519,36.625019,39831600.0,5.627092
1998-12-10,36.625019,37.249981,34.812481,34.937519,64810000.0,5.367823
1998-12-11,37.187519,37.828139,36.062519,37.249981,124789200.0,5.723111
1998-12-14,37.812481,38.312519,37.062481,37.125,76788400.0,5.703909
1998-12-15,38.0625,39.625019,37.187519,39.5625,69344400.0,6.078408
1998-12-16,39.9375,39.9375,38.125019,38.625,57210400.0,5.93437
1998-12-17,38.749981,39.375,38.500019,39.1875,38235600.0,6.020793
1998-12-18,39.0,39.5625,38.500019,39.312481,53547600.0,6.039995
1998-12-21,39.687481,39.9375,38.625,39.062519,48190000.0,6.001591
1998-12-22,39.062519,40.187519,38.500019,39.9375,50949600.0,6.136023
1998-12-23,40.562519,42.124981,40.5,41.687519,74973600.0,6.404897
1998-12-24,41.749981,41.875019,41.125019,41.187481,10801600.0,6.328071
1998-12-28,41.625,44.374981,41.187481,43.875,58003200.0,6.740983
1998-12-29,44.25,44.875019,43.6875,44.500019,37177200.0,6.837012
1998-12-30,44.187481,44.875019,43.5,43.750019,33391600.0,6.721781
1998-12-31,43.6875,44.374981,43.000019,43.125,20972400.0,6.625753
1999-01-04,43.624981,44.4375,42.375,43.000019,43098000.0,6.606551
1999-01-05,42.250019,44.374981,41.562481,44.312519,67004400.0,6.808204
1999-01-06,44.625,46.999981,44.312519,46.375019,75255600.0,7.125088
1999-01-07,45.250019,47.125019,45.250019,45.625019,48528000.0,7.009857
1999-01-08,45.874981,46.437481,45.0,46.249981,50915200.0,7.105877
1999-01-11,47.500019,48.062519,46.750019,47.187481,55628400.0,7.249915
1999-01-12,47.875019,48.0,45.124981,45.9375,43664400.0,7.057867
1999-01-13,44.937481,46.750019,43.624981,45.75,63853600.0,7.02906
1999-01-14,46.125,46.125,43.750019,44.625,59686000.0,6.856214
1999-01-15,45.250019,47.312519,44.562481,47.125019,69376800.0,7.240318
1999-01-19,50.374981,52.062481,49.296902,51.687481,95794800.0,7.941298
1999-01-20,53.500019,53.875019,50.875019,50.875019,81503200.0,7.816471
1999-01-21,50.749981,52.062481,48.124981,48.687481,92054800.0,7.480376
1999-01-22,47.374981,52.062481,47.25,49.875,61857600.0,7.662827
1999-01-25,50.4375,52.000019,49.750019,51.062519,32653200.0,7.845279
1999-01-26,51.828117,52.937519,51.312481,52.875,40450000.0,8.123749
1999-01-27,53.125019,53.687519,51.0,51.0,54046000.0,7.835673
1999-01-28,52.000019,54.312481,51.9375,53.687519,55992000.0,8.248585
1999-01-29,54.499981,56.125019,54.124981,55.375019,68132400.0,8.507854
1999-02-01,58.249981,60.375,57.499981,59.125019,88941600.0,9.084006
1999-02-02,60.874981,61.750019,57.124981,58.812481,105376800.0,9.035988
1999-02-03,59.125019,60.812519,58.624981,60.75,56942400.0,9.333669
1999-02-04,61.249981,61.375019,58.249981,58.3125,49136800.0,8.95917
1999-02-05,58.3125,58.5,55.562519,56.187481,81045600.0,8.632681
